DateTime,Wind,Solar
31.07.2019 03:00 - 31.07.2019 04:00 (CET/CEST),3994,116
31.07.2019 04:00 - 31.07.2019 05:00 (CET/CEST),3858,116
31.07.2019 05:00 - 31.07.2019 06:00 (CET/CEST),3761,116
31.07.2019 06:00 - 31.07.2019 07:00 (CET/CEST),3633,157
31.07.2019 07:00 - 31.07.2019 08:00 (CET/CEST),3290,439
31.07.2019 08:00 - 31.07.2019 09:00 (CET/CEST),2960,1480
31.07.2019 09:00 - 31.07.2019 10:00 (CET/CEST),3041,3073
31.07.2019 10:00 - 31.07.2019 11:00 (CET/CEST),3081,4403
31.07.2019 11:00 - 31.07.2019 12:00 (CET/CEST),3188,5090
31.07.2019 12:00 - 31.07.2019 13:00 (CET/CEST),3268,5403
31.07.2019 13:00 - 31.07.2019 14:00 (CET/CEST),3341,5545
31.07.2019 14:00 - 31.07.2019 15:00 (CET/CEST),3368,5619
31.07.2019 15:00 - 31.07.2019 16:00 (CET/CEST),3391,5593
31.07.2019 16:00 - 31.07.2019 17:00 (CET/CEST),3222,5034
31.07.2019 17:00 - 31.07.2019 18:00 (CET/CEST),2924,3954
31.07.2019 18:00 - 31.07.2019 19:00 (CET/CEST),2594,2586
31.07.2019 19:00 - 31.07.2019 20:00 (CET/CEST),2175,1237
31.07.2019 20:00 - 31.07.2019 21:00 (CET/CEST),1699,376
31.07.2019 21:00 - 31.07.2019 22:00 (CET/CEST),1387,139
31.07.2019 22:00 - 31.07.2019 23:00 (CET/CEST),1191,117
31.07.2019 23:00 - 01.08.2019 00:00 (CET/CEST),1131,118
01.08.2019 00:00 - 01.08.2019 01:00 (CET/CEST),1181,118
01.08.2019 01:00 - 01.08.2019 02:00 (CET/CEST),1152,118
01.08.2019 02:00 - 01.08.2019 03:00 (CET/CEST),1187,118
01.08.2019 03:00 - 01.08.2019 04:00 (CET/CEST),1191,117
01.08.2019 04:00 - 01.08.2019 05:00 (CET/CEST),1158,116
01.08.2019 05:00 - 01.08.2019 06:00 (CET/CEST),1165,118
01.08.2019 06:00 - 01.08.2019 07:00 (CET/CEST),1137,158
01.08.2019 07:00 - 01.08.2019 08:00 (CET/CEST),1133,423
01.08.2019 08:00 - 01.08.2019 09:00 (CET/CEST),981,1243
01.08.2019 09:00 - 01.08.2019 10:00 (CET/CEST),805,2258
01.08.2019 10:00 - 01.08.2019 11:00 (CET/CEST),734,3146
01.08.2019 11:00 - 01.08.2019 12:00 (CET/CEST),751,3873
01.08.2019 12:00 - 01.08.2019 13:00 (CET/CEST),824,4656
01.08.2019 13:00 - 01.08.2019 14:00 (CET/CEST),897,5020
01.08.2019 14:00 - 01.08.2019 15:00 (CET/CEST),930,5118
01.08.2019 15:00 - 01.08.2019 16:00 (CET/CEST),910,4908
01.08.2019 16:00 - 01.08.2019 17:00 (CET/CEST),887,4484
01.08.2019 17:00 - 01.08.2019 18:00 (CET/CEST),962,3575
01.08.2019 18:00 - 01.08.2019 19:00 (CET/CEST),977,2231
01.08.2019 19:00 - 01.08.2019 20:00 (CET/CEST),962,920
01.08.2019 20:00 - 01.08.2019 21:00 (CET/CEST),1090,297
01.08.2019 21:00 - 01.08.2019 22:00 (CET/CEST),1298,138
01.08.2019 22:00 - 01.08.2019 23:00 (CET/CEST),1593,120
01.08.2019 23:00 - 02.08.2019 00:00 (CET/CEST),1831,119
02.08.2019 00:00 - 02.08.2019 01:00 (CET/CEST),2085,119
02.08.2019 01:00 - 02.08.2019 02:00 (CET/CEST),1879,118
02.08.2019 02:00 - 02.08.2019 03:00 (CET/CEST),1581,117
02.08.2019 03:00 - 02.08.2019 04:00 (CET/CEST),1500,114
02.08.2019 04:00 - 02.08.2019 05:00 (CET/CEST),1553,115
02.08.2019 05:00 - 02.08.2019 06:00 (CET/CEST),1515,117
02.08.2019 06:00 - 02.08.2019 07:00 (CET/CEST),1484,151
02.08.2019 07:00 - 02.08.2019 08:00 (CET/CEST),1487,433
02.08.2019 08:00 - 02.08.2019 09:00 (CET/CEST),1273,1392
02.08.2019 09:00 - 02.08.2019 10:00 (CET/CEST),1161,2966
02.08.2019 10:00 - 02.08.2019 11:00 (CET/CEST),1219,4505
02.08.2019 11:00 - 02.08.2019 12:00 (CET/CEST),1318,5561
02.08.2019 12:00 - 02.08.2019 13:00 (CET/CEST),1431,6151
02.08.2019 13:00 - 02.08.2019 14:00 (CET/CEST),1550,6164
02.08.2019 14:00 - 02.08.2019 15:00 (CET/CEST),1774,5918
02.08.2019 15:00 - 02.08.2019 16:00 (CET/CEST),2007,5708
02.08.2019 16:00 - 02.08.2019 17:00 (CET/CEST),2244,5107
02.08.2019 17:00 - 02.08.2019 18:00 (CET/CEST),2501,4207
02.08.2019 18:00 - 02.08.2019 19:00 (CET/CEST),2731,2861
02.08.2019 19:00 - 02.08.2019 20:00 (CET/CEST),2906,1391
02.08.2019 20:00 - 02.08.2019 21:00 (CET/CEST),2668,437
02.08.2019 21:00 - 02.08.2019 22:00 (CET/CEST),2409,198
02.08.2019 22:00 - 02.08.2019 23:00 (CET/CEST),2586,181
02.08.2019 23:00 - 03.08.2019 00:00 (CET/CEST),2657,179
03.08.2019 00:00 - 03.08.2019 01:00 (CET/CEST),2478,181
03.08.2019 01:00 - 03.08.2019 02:00 (CET/CEST),2209,177
03.08.2019 02:00 - 03.08.2019 03:00 (CET/CEST),1885,181
03.08.2019 03:00 - 03.08.2019 04:00 (CET/CEST),1689,175
03.08.2019 04:00 - 03.08.2019 05:00 (CET/CEST),1568,176
03.08.2019 05:00 - 03.08.2019 06:00 (CET/CEST),1539,176
03.08.2019 06:00 - 03.08.2019 07:00 (CET/CEST),1531,209
03.08.2019 07:00 - 03.08.2019 08:00 (CET/CEST),1470,481
03.08.2019 08:00 - 03.08.2019 09:00 (CET/CEST),1172,1496
03.08.2019 09:00 - 03.08.2019 10:00 (CET/CEST),856,3081
03.08.2019 10:00 - 03.08.2019 11:00 (CET/CEST),733,4457
03.08.2019 11:00 - 03.08.2019 12:00 (CET/CEST),699,5410
03.08.2019 12:00 - 03.08.2019 13:00 (CET/CEST),692,5976
03.08.2019 13:00 - 03.08.2019 14:00 (CET/CEST),692,6211
03.08.2019 14:00 - 03.08.2019 15:00 (CET/CEST),695,6210
03.08.2019 15:00 - 03.08.2019 16:00 (CET/CEST),709,5888
03.08.2019 16:00 - 03.08.2019 17:00 (CET/CEST),717,5232
03.08.2019 17:00 - 03.08.2019 18:00 (CET/CEST),740,4158
03.08.2019 18:00 - 03.08.2019 19:00 (CET/CEST),759,2756
03.08.2019 19:00 - 03.08.2019 20:00 (CET/CEST),826,1306
03.08.2019 20:00 - 03.08.2019 21:00 (CET/CEST),1008,407
03.08.2019 21:00 - 03.08.2019 22:00 (CET/CEST),1310,193
03.08.2019 22:00 - 03.08.2019 23:00 (CET/CEST),1667,180
03.08.2019 23:00 - 04.08.2019 00:00 (CET/CEST),1909,179
04.08.2019 00:00 - 04.08.2019 01:00 (CET/CEST),1909,178
04.08.2019 01:00 - 04.08.2019 02:00 (CET/CEST),1826,179
04.08.2019 02:00 - 04.08.2019 03:00 (CET/CEST),1666,177
04.08.2019 03:00 - 04.08.2019 04:00 (CET/CEST),1444,176
04.08.2019 04:00 - 04.08.2019 05:00 (CET/CEST),1347,175
04.08.2019 05:00 - 04.08.2019 06:00 (CET/CEST),1260,170
04.08.2019 06:00 - 04.08.2019 07:00 (CET/CEST),1214,209
04.08.2019 07:00 - 04.08.2019 08:00 (CET/CEST),1150,475
04.08.2019 08:00 - 04.08.2019 09:00 (CET/CEST),972,1476
04.08.2019 09:00 - 04.08.2019 10:00 (CET/CEST),719,3030
04.08.2019 10:00 - 04.08.2019 11:00 (CET/CEST),671,4395
04.08.2019 11:00 - 04.08.2019 12:00 (CET/CEST),672,5336
04.08.2019 12:00 - 04.08.2019 13:00 (CET/CEST),686,5849
04.08.2019 13:00 - 04.08.2019 14:00 (CET/CEST),726,6106
04.08.2019 14:00 - 04.08.2019 15:00 (CET/CEST),774,6030
04.08.2019 15:00 - 04.08.2019 16:00 (CET/CEST),839,5603
04.08.2019 16:00 - 04.08.2019 17:00 (CET/CEST),914,4907
04.08.2019 17:00 - 04.08.2019 18:00 (CET/CEST),1046,3805
04.08.2019 18:00 - 04.08.2019 19:00 (CET/CEST),1090,2470
04.08.2019 19:00 - 04.08.2019 20:00 (CET/CEST),1216,1134
04.08.2019 20:00 - 04.08.2019 21:00 (CET/CEST),1295,368
04.08.2019 21:00 - 04.08.2019 22:00 (CET/CEST),1388,190
04.08.2019 22:00 - 04.08.2019 23:00 (CET/CEST),1448,179
04.08.2019 23:00 - 05.08.2019 00:00 (CET/CEST),1558,178
05.08.2019 00:00 - 05.08.2019 01:00 (CET/CEST),1738,179
05.08.2019 01:00 - 05.08.2019 02:00 (CET/CEST),1793,177
05.08.2019 02:00 - 05.08.2019 03:00 (CET/CEST),1817,177
05.08.2019 03:00 - 05.08.2019 04:00 (CET/CEST),1881,176
05.08.2019 04:00 - 05.08.2019 05:00 (CET/CEST),1953,175
05.08.2019 05:00 - 05.08.2019 06:00 (CET/CEST),1852,174
05.08.2019 06:00 - 05.08.2019 07:00 (CET/CEST),1719,201
05.08.2019 07:00 - 05.08.2019 08:00 (CET/CEST),1572,436
05.08.2019 08:00 - 05.08.2019 09:00 (CET/CEST),1321,1209
05.08.2019 09:00 - 05.08.2019 10:00 (CET/CEST),1176,2396
05.08.2019 10:00 - 05.08.2019 11:00 (CET/CEST),1423,3658
05.08.2019 11:00 - 05.08.2019 12:00 (CET/CEST),1882,4457
05.08.2019 12:00 - 05.08.2019 13:00 (CET/CEST),2271,5090
05.08.2019 13:00 - 05.08.2019 14:00 (CET/CEST),2524,5368
05.08.2019 14:00 - 05.08.2019 15:00 (CET/CEST),2727,5354
05.08.2019 15:00 - 05.08.2019 16:00 (CET/CEST),2801,5076
05.08.2019 16:00 - 05.08.2019 17:00 (CET/CEST),2877,4480
05.08.2019 17:00 - 05.08.2019 18:00 (CET/CEST),2711,3516
05.08.2019 18:00 - 05.08.2019 19:00 (CET/CEST),2405,2394
05.08.2019 19:00 - 05.08.2019 20:00 (CET/CEST),2039,1094
05.08.2019 20:00 - 05.08.2019 21:00 (CET/CEST),1652,320
05.08.2019 21:00 - 05.08.2019 22:00 (CET/CEST),1521,131
05.08.2019 22:00 - 05.08.2019 23:00 (CET/CEST),1438,120
05.08.2019 23:00 - 06.08.2019 00:00 (CET/CEST),1370,121
06.08.2019 00:00 - 06.08.2019 01:00 (CET/CEST),1361,125
06.08.2019 01:00 - 06.08.2019 02:00 (CET/CEST),1315,123
06.08.2019 02:00 - 06.08.2019 03:00 (CET/CEST),1190,122
06.08.2019 03:00 - 06.08.2019 04:00 (CET/CEST),1076,120
06.08.2019 04:00 - 06.08.2019 05:00 (CET/CEST),922,118
06.08.2019 05:00 - 06.08.2019 06:00 (CET/CEST),863,120
06.08.2019 06:00 - 06.08.2019 07:00 (CET/CEST),873,145
06.08.2019 07:00 - 06.08.2019 08:00 (CET/CEST),850,365
06.08.2019 08:00 - 06.08.2019 09:00 (CET/CEST),736,1117
06.08.2019 09:00 - 06.08.2019 10:00 (CET/CEST),709,2188
06.08.2019 10:00 - 06.08.2019 11:00 (CET/CEST),790,3138
06.08.2019 11:00 - 06.08.2019 12:00 (CET/CEST),892,3909
06.08.2019 12:00 - 06.08.2019 13:00 (CET/CEST),1089,4386
06.08.2019 13:00 - 06.08.2019 14:00 (CET/CEST),1321,4386
06.08.2019 14:00 - 06.08.2019 15:00 (CET/CEST),1587,4216
06.08.2019 15:00 - 06.08.2019 16:00 (CET/CEST),1930,4277
06.08.2019 16:00 - 06.08.2019 17:00 (CET/CEST),1985,4033
06.08.2019 17:00 - 06.08.2019 18:00 (CET/CEST),2093,3166
06.08.2019 18:00 - 06.08.2019 19:00 (CET/CEST),2320,2055
06.08.2019 19:00 - 06.08.2019 20:00 (CET/CEST),2026,857
06.08.2019 20:00 - 06.08.2019 21:00 (CET/CEST),1632,264
06.08.2019 21:00 - 06.08.2019 22:00 (CET/CEST),1421,131
06.08.2019 22:00 - 06.08.2019 23:00 (CET/CEST),1277,120
06.08.2019 23:00 - 07.08.2019 00:00 (CET/CEST),1335,119
07.08.2019 00:00 - 07.08.2019 01:00 (CET/CEST),1289,120
07.08.2019 01:00 - 07.08.2019 02:00 (CET/CEST),1300,119
07.08.2019 02:00 - 07.08.2019 03:00 (CET/CEST),1217,118
07.08.2019 03:00 - 07.08.2019 04:00 (CET/CEST),1192,117
07.08.2019 04:00 - 07.08.2019 05:00 (CET/CEST),1226,116
07.08.2019 05:00 - 07.08.2019 06:00 (CET/CEST),1240,115
07.08.2019 06:00 - 07.08.2019 07:00 (CET/CEST),1236,134
07.08.2019 07:00 - 07.08.2019 08:00 (CET/CEST),1238,286
07.08.2019 08:00 - 07.08.2019 09:00 (CET/CEST),1055,756
07.08.2019 09:00 - 07.08.2019 10:00 (CET/CEST),1117,1447
07.08.2019 10:00 - 07.08.2019 11:00 (CET/CEST),1232,2334
07.08.2019 11:00 - 07.08.2019 12:00 (CET/CEST),1305,3281
07.08.2019 12:00 - 07.08.2019 13:00 (CET/CEST),1545,4051
07.08.2019 13:00 - 07.08.2019 14:00 (CET/CEST),1801,4444
07.08.2019 14:00 - 07.08.2019 15:00 (CET/CEST),2232,4712
07.08.2019 15:00 - 07.08.2019 16:00 (CET/CEST),2492,4825
07.08.2019 16:00 - 07.08.2019 17:00 (CET/CEST),2605,4426
07.08.2019 17:00 - 07.08.2019 18:00 (CET/CEST),2629,3508
07.08.2019 18:00 - 07.08.2019 19:00 (CET/CEST),2568,2472
07.08.2019 19:00 - 07.08.2019 20:00 (CET/CEST),2329,1134
07.08.2019 20:00 - 07.08.2019 21:00 (CET/CEST),1777,337
07.08.2019 21:00 - 07.08.2019 22:00 (CET/CEST),1410,131
07.08.2019 22:00 - 07.08.2019 23:00 (CET/CEST),1343,121
07.08.2019 23:00 - 08.08.2019 00:00 (CET/CEST),1306,121
08.08.2019 00:00 - 08.08.2019 01:00 (CET/CEST),1329,122
08.08.2019 01:00 - 08.08.2019 02:00 (CET/CEST),1126,121
08.08.2019 02:00 - 08.08.2019 03:00 (CET/CEST),992,122
08.08.2019 03:00 - 08.08.2019 04:00 (CET/CEST),1017,121
08.08.2019 04:00 - 08.08.2019 05:00 (CET/CEST),996,119
08.08.2019 05:00 - 08.08.2019 06:00 (CET/CEST),923,118
08.08.2019 06:00 - 08.08.2019 07:00 (CET/CEST),906,140
08.08.2019 07:00 - 08.08.2019 08:00 (CET/CEST),933,353
08.08.2019 08:00 - 08.08.2019 09:00 (CET/CEST),834,1250
08.08.2019 09:00 - 08.08.2019 10:00 (CET/CEST),730,2720
08.08.2019 10:00 - 08.08.2019 11:00 (CET/CEST),731,4228
08.08.2019 11:00 - 08.08.2019 12:00 (CET/CEST),817,5341
08.08.2019 12:00 - 08.08.2019 13:00 (CET/CEST),887,5903
08.08.2019 13:00 - 08.08.2019 14:00 (CET/CEST),966,5942
08.08.2019 14:00 - 08.08.2019 15:00 (CET/CEST),1009,5816
08.08.2019 15:00 - 08.08.2019 16:00 (CET/CEST),1058,5430
08.08.2019 16:00 - 08.08.2019 17:00 (CET/CEST),1081,4716
08.08.2019 17:00 - 08.08.2019 18:00 (CET/CEST),1088,3789
08.08.2019 18:00 - 08.08.2019 19:00 (CET/CEST),1002,2503
08.08.2019 19:00 - 08.08.2019 20:00 (CET/CEST),891,1102
08.08.2019 20:00 - 08.08.2019 21:00 (CET/CEST),971,294
08.08.2019 21:00 - 08.08.2019 22:00 (CET/CEST),1374,126
08.08.2019 22:00 - 08.08.2019 23:00 (CET/CEST),1926,119
08.08.2019 23:00 - 09.08.2019 00:00 (CET/CEST),2523,118
09.08.2019 00:00 - 09.08.2019 01:00 (CET/CEST),3085,118
09.08.2019 01:00 - 09.08.2019 02:00 (CET/CEST),3560,118
09.08.2019 02:00 - 09.08.2019 03:00 (CET/CEST),3892,118
09.08.2019 03:00 - 09.08.2019 04:00 (CET/CEST),4300,117
09.08.2019 04:00 - 09.08.2019 05:00 (CET/CEST),4408,116
09.08.2019 05:00 - 09.08.2019 06:00 (CET/CEST),4453,116
09.08.2019 06:00 - 09.08.2019 07:00 (CET/CEST),4650,134
09.08.2019 07:00 - 09.08.2019 08:00 (CET/CEST),4899,331
09.08.2019 08:00 - 09.08.2019 09:00 (CET/CEST),4312,1136
09.08.2019 09:00 - 09.08.2019 10:00 (CET/CEST),3775,2467
09.08.2019 10:00 - 09.08.2019 11:00 (CET/CEST),3879,3578
09.08.2019 11:00 - 09.08.2019 12:00 (CET/CEST),3925,4595
09.08.2019 12:00 - 09.08.2019 13:00 (CET/CEST),3829,4939
09.08.2019 13:00 - 09.08.2019 14:00 (CET/CEST),4293,4840
09.08.2019 14:00 - 09.08.2019 15:00 (CET/CEST),5029,4800
09.08.2019 15:00 - 09.08.2019 16:00 (CET/CEST),6087,4453
09.08.2019 16:00 - 09.08.2019 17:00 (CET/CEST),6635,3724
09.08.2019 17:00 - 09.08.2019 18:00 (CET/CEST),7080,2796
09.08.2019 18:00 - 09.08.2019 19:00 (CET/CEST),7034,1807
09.08.2019 19:00 - 09.08.2019 20:00 (CET/CEST),6314,815
09.08.2019 20:00 - 09.08.2019 21:00 (CET/CEST),5845,265
09.08.2019 21:00 - 09.08.2019 22:00 (CET/CEST),5893,128
09.08.2019 22:00 - 09.08.2019 23:00 (CET/CEST),6327,120
09.08.2019 23:00 - 10.08.2019 00:00 (CET/CEST),7099,118
10.08.2019 00:00 - 10.08.2019 01:00 (CET/CEST),7619,118
10.08.2019 01:00 - 10.08.2019 02:00 (CET/CEST),8316,114
10.08.2019 02:00 - 10.08.2019 03:00 (CET/CEST),8516,117
10.08.2019 03:00 - 10.08.2019 04:00 (CET/CEST),8619,118
10.08.2019 04:00 - 10.08.2019 05:00 (CET/CEST),8579,118
10.08.2019 05:00 - 10.08.2019 06:00 (CET/CEST),8418,118
10.08.2019 06:00 - 10.08.2019 07:00 (CET/CEST),8229,131
10.08.2019 07:00 - 10.08.2019 08:00 (CET/CEST),8296,313
10.08.2019 08:00 - 10.08.2019 09:00 (CET/CEST),8437,1002
10.08.2019 09:00 - 10.08.2019 10:00 (CET/CEST),8908,2073
10.08.2019 10:00 - 10.08.2019 11:00 (CET/CEST),9172,3111
10.08.2019 11:00 - 10.08.2019 12:00 (CET/CEST),9191,3935
10.08.2019 12:00 - 10.08.2019 13:00 (CET/CEST),9317,4497
10.08.2019 13:00 - 10.08.2019 14:00 (CET/CEST),9296,4798
10.08.2019 14:00 - 10.08.2019 15:00 (CET/CEST),9248,4773
10.08.2019 15:00 - 10.08.2019 16:00 (CET/CEST),9038,4593
10.08.2019 16:00 - 10.08.2019 17:00 (CET/CEST),8907,4124
10.08.2019 17:00 - 10.08.2019 18:00 (CET/CEST),8667,3355
10.08.2019 18:00 - 10.08.2019 19:00 (CET/CEST),8060,2260
10.08.2019 19:00 - 10.08.2019 20:00 (CET/CEST),6910,1044
10.08.2019 20:00 - 10.08.2019 21:00 (CET/CEST),5288,287
10.08.2019 21:00 - 10.08.2019 22:00 (CET/CEST),3959,130
10.08.2019 22:00 - 10.08.2019 23:00 (CET/CEST),3525,119
10.08.2019 23:00 - 11.08.2019 00:00 (CET/CEST),3538,118
11.08.2019 00:00 - 11.08.2019 01:00 (CET/CEST),3643,118
11.08.2019 01:00 - 11.08.2019 02:00 (CET/CEST),3414,115
11.08.2019 02:00 - 11.08.2019 03:00 (CET/CEST),3094,108
11.08.2019 03:00 - 11.08.2019 04:00 (CET/CEST),2850,111
11.08.2019 04:00 - 11.08.2019 05:00 (CET/CEST),2638,118
11.08.2019 05:00 - 11.08.2019 06:00 (CET/CEST),2252,117
11.08.2019 06:00 - 11.08.2019 07:00 (CET/CEST),1951,134
11.08.2019 07:00 - 11.08.2019 08:00 (CET/CEST),1910,314
11.08.2019 08:00 - 11.08.2019 09:00 (CET/CEST),1715,931
11.08.2019 09:00 - 11.08.2019 10:00 (CET/CEST),1587,1786
11.08.2019 10:00 - 11.08.2019 11:00 (CET/CEST),1499,2474
11.08.2019 11:00 - 11.08.2019 12:00 (CET/CEST),1571,3066
11.08.2019 12:00 - 11.08.2019 13:00 (CET/CEST),1757,3417
11.08.2019 13:00 - 11.08.2019 14:00 (CET/CEST),2128,3918
11.08.2019 14:00 - 11.08.2019 15:00 (CET/CEST),2058,4071
11.08.2019 15:00 - 11.08.2019 16:00 (CET/CEST),2368,3914
11.08.2019 16:00 - 11.08.2019 17:00 (CET/CEST),2573,3506
11.08.2019 17:00 - 11.08.2019 18:00 (CET/CEST),2596,2790
11.08.2019 18:00 - 11.08.2019 19:00 (CET/CEST),2653,1785
11.08.2019 19:00 - 11.08.2019 20:00 (CET/CEST),2545,862
11.08.2019 20:00 - 11.08.2019 21:00 (CET/CEST),2236,275
11.08.2019 21:00 - 11.08.2019 22:00 (CET/CEST),2168,123
11.08.2019 22:00 - 11.08.2019 23:00 (CET/CEST),2530,119
11.08.2019 23:00 - 12.08.2019 00:00 (CET/CEST),2639,119
12.08.2019 00:00 - 12.08.2019 01:00 (CET/CEST),2654,118
12.08.2019 01:00 - 12.08.2019 02:00 (CET/CEST),2517,118
12.08.2019 02:00 - 12.08.2019 03:00 (CET/CEST),2400,118
12.08.2019 03:00 - 12.08.2019 04:00 (CET/CEST),2402,117
12.08.2019 04:00 - 12.08.2019 05:00 (CET/CEST),2372,116
12.08.2019 05:00 - 12.08.2019 06:00 (CET/CEST),2282,118
12.08.2019 06:00 - 12.08.2019 07:00 (CET/CEST),2131,131
12.08.2019 07:00 - 12.08.2019 08:00 (CET/CEST),1897,291
12.08.2019 08:00 - 12.08.2019 09:00 (CET/CEST),1580,940
12.08.2019 09:00 - 12.08.2019 10:00 (CET/CEST),1390,2048
12.08.2019 10:00 - 12.08.2019 11:00 (CET/CEST),1642,3169
12.08.2019 11:00 - 12.08.2019 12:00 (CET/CEST),2164,3801
12.08.2019 12:00 - 12.08.2019 13:00 (CET/CEST),2694,4092
12.08.2019 13:00 - 12.08.2019 14:00 (CET/CEST),3119,4227
12.08.2019 14:00 - 12.08.2019 15:00 (CET/CEST),3697,4325
12.08.2019 15:00 - 12.08.2019 16:00 (CET/CEST),4122,4240
12.08.2019 16:00 - 12.08.2019 17:00 (CET/CEST),4387,4101
12.08.2019 17:00 - 12.08.2019 18:00 (CET/CEST),4530,3349
12.08.2019 18:00 - 12.08.2019 19:00 (CET/CEST),4436,2191
12.08.2019 19:00 - 12.08.2019 20:00 (CET/CEST),3893,1018
12.08.2019 20:00 - 12.08.2019 21:00 (CET/CEST),3329,287
12.08.2019 21:00 - 12.08.2019 22:00 (CET/CEST),3050,125
12.08.2019 22:00 - 12.08.2019 23:00 (CET/CEST),3005,118
12.08.2019 23:00 - 13.08.2019 00:00 (CET/CEST),3049,119
13.08.2019 00:00 - 13.08.2019 01:00 (CET/CEST),3097,120
13.08.2019 01:00 - 13.08.2019 02:00 (CET/CEST),3144,119
13.08.2019 02:00 - 13.08.2019 03:00 (CET/CEST),3001,117
13.08.2019 03:00 - 13.08.2019 04:00 (CET/CEST),2777,116
13.08.2019 04:00 - 13.08.2019 05:00 (CET/CEST),2390,117
13.08.2019 05:00 - 13.08.2019 06:00 (CET/CEST),2152,117
13.08.2019 06:00 - 13.08.2019 07:00 (CET/CEST),2052,131
13.08.2019 07:00 - 13.08.2019 08:00 (CET/CEST),2050,338
13.08.2019 08:00 - 13.08.2019 09:00 (CET/CEST),1787,1192
13.08.2019 09:00 - 13.08.2019 10:00 (CET/CEST),1664,2533
13.08.2019 10:00 - 13.08.2019 11:00 (CET/CEST),1954,3845
13.08.2019 11:00 - 13.08.2019 12:00 (CET/CEST),2383,4723
13.08.2019 12:00 - 13.08.2019 13:00 (CET/CEST),2564,5020
13.08.2019 13:00 - 13.08.2019 14:00 (CET/CEST),2545,5113
13.08.2019 14:00 - 13.08.2019 15:00 (CET/CEST),2572,5029
13.08.2019 15:00 - 13.08.2019 16:00 (CET/CEST),2481,4767
13.08.2019 16:00 - 13.08.2019 17:00 (CET/CEST),2617,4276
13.08.2019 17:00 - 13.08.2019 18:00 (CET/CEST),2596,3496
13.08.2019 18:00 - 13.08.2019 19:00 (CET/CEST),2530,2401
13.08.2019 19:00 - 13.08.2019 20:00 (CET/CEST),2361,1073
13.08.2019 20:00 - 13.08.2019 21:00 (CET/CEST),2065,283
13.08.2019 21:00 - 13.08.2019 22:00 (CET/CEST),1924,126
13.08.2019 22:00 - 13.08.2019 23:00 (CET/CEST),1862,122
13.08.2019 23:00 - 14.08.2019 00:00 (CET/CEST),1789,121
14.08.2019 00:00 - 14.08.2019 01:00 (CET/CEST),1702,122
14.08.2019 01:00 - 14.08.2019 02:00 (CET/CEST),1610,121
14.08.2019 02:00 - 14.08.2019 03:00 (CET/CEST),1502,122
14.08.2019 03:00 - 14.08.2019 04:00 (CET/CEST),1464,120
14.08.2019 04:00 - 14.08.2019 05:00 (CET/CEST),1425,116
14.08.2019 05:00 - 14.08.2019 06:00 (CET/CEST),1439,117
14.08.2019 06:00 - 14.08.2019 07:00 (CET/CEST),1448,131
14.08.2019 07:00 - 14.08.2019 08:00 (CET/CEST),1447,332
14.08.2019 08:00 - 14.08.2019 09:00 (CET/CEST),1411,1204
14.08.2019 09:00 - 14.08.2019 10:00 (CET/CEST),1450,2828
14.08.2019 10:00 - 14.08.2019 11:00 (CET/CEST),1799,4378
14.08.2019 11:00 - 14.08.2019 12:00 (CET/CEST),2244,5468
14.08.2019 12:00 - 14.08.2019 13:00 (CET/CEST),2562,5954
14.08.2019 13:00 - 14.08.2019 14:00 (CET/CEST),2779,6093
14.08.2019 14:00 - 14.08.2019 15:00 (CET/CEST),3010,5895
14.08.2019 15:00 - 14.08.2019 16:00 (CET/CEST),3373,5407
14.08.2019 16:00 - 14.08.2019 17:00 (CET/CEST),3652,4646
14.08.2019 17:00 - 14.08.2019 18:00 (CET/CEST),3956,3659
14.08.2019 18:00 - 14.08.2019 19:00 (CET/CEST),4387,2209
14.08.2019 19:00 - 14.08.2019 20:00 (CET/CEST),4255,895
14.08.2019 20:00 - 14.08.2019 21:00 (CET/CEST),3954,233
14.08.2019 21:00 - 14.08.2019 22:00 (CET/CEST),3872,123
14.08.2019 22:00 - 14.08.2019 23:00 (CET/CEST),4267,117
14.08.2019 23:00 - 15.08.2019 00:00 (CET/CEST),4667,117
15.08.2019 00:00 - 15.08.2019 01:00 (CET/CEST),4677,117
15.08.2019 01:00 - 15.08.2019 02:00 (CET/CEST),4597,117
15.08.2019 02:00 - 15.08.2019 03:00 (CET/CEST),4439,116
15.08.2019 03:00 - 15.08.2019 04:00 (CET/CEST),4190,116
15.08.2019 04:00 - 15.08.2019 05:00 (CET/CEST),4032,114
15.08.2019 05:00 - 15.08.2019 06:00 (CET/CEST),4149,114
15.08.2019 06:00 - 15.08.2019 07:00 (CET/CEST),4172,125
15.08.2019 07:00 - 15.08.2019 08:00 (CET/CEST),4257,272
15.08.2019 08:00 - 15.08.2019 09:00 (CET/CEST),4344,902
15.08.2019 09:00 - 15.08.2019 10:00 (CET/CEST),4726,1869
15.08.2019 10:00 - 15.08.2019 11:00 (CET/CEST),5330,2855
15.08.2019 11:00 - 15.08.2019 12:00 (CET/CEST),5940,3489
15.08.2019 12:00 - 15.08.2019 13:00 (CET/CEST),6442,3887
15.08.2019 13:00 - 15.08.2019 14:00 (CET/CEST),6729,4101
15.08.2019 14:00 - 15.08.2019 15:00 (CET/CEST),7216,4282
15.08.2019 15:00 - 15.08.2019 16:00 (CET/CEST),7517,4106
15.08.2019 16:00 - 15.08.2019 17:00 (CET/CEST),7262,3812
