DateTime,Wind,Solar
24/05/2023 17:45,613.058,106.671
24/05/2023 18:00,601.729,107.578
24/05/2023 18:15,610.361,113.639
24/05/2023 18:30,607.617,104.015
24/05/2023 18:45,598.095,91.72
24/05/2023 19:00,579.218,66.917
24/05/2023 19:15,566.536,51.231
24/05/2023 19:30,563.877,41.438
24/05/2023 19:45,529.191,31.773
24/05/2023 20:00,501.967,22.982
24/05/2023 20:15,490.915,15.986
24/05/2023 20:30,490.877,11.396
24/05/2023 20:45,484.511,7.306
24/05/2023 21:00,497.058,3.449
24/05/2023 21:15,520.633,1.415
24/05/2023 21:30,519.422,0.119
24/05/2023 21:45,513.882,0.02
24/05/2023 22:00,492.084,0.17
24/05/2023 22:15,497.194,0.17
24/05/2023 22:30,505.157,0.17
24/05/2023 22:45,511.302,0.17
24/05/2023 23:00,507.606,0.2
24/05/2023 23:15,512.68,0.18
24/05/2023 23:30,525.727,0.21
24/05/2023 23:45,524.009,0.2
25/05/2023 00:00,520.363,0.19
25/05/2023 00:15,510.7,0.2
25/05/2023 00:30,489.839,0.22
25/05/2023 00:45,480.979,0.2
25/05/2023 01:00,455.364,0.23
25/05/2023 01:15,447.97,0.23
25/05/2023 01:30,450.887,0.21
25/05/2023 01:45,448.897,0.23
25/05/2023 02:00,430.96,0.21
25/05/2023 02:15,441.073,0.23
25/05/2023 02:30,456.039,0.21
25/05/2023 02:45,465.996,0.23
25/05/2023 03:00,444.073,0.23
25/05/2023 03:15,414.446,0.22
25/05/2023 03:30,387.479,0.24
25/05/2023 03:45,353.286,0.23
25/05/2023 04:00,322.01,0.24
25/05/2023 04:15,307.517,0.24
25/05/2023 04:30,291.803,0.23
25/05/2023 04:45,308.948,0.22
25/05/2023 05:00,329.969,0.46
25/05/2023 05:15,337.556,2.112
25/05/2023 05:30,342.128,5.571
25/05/2023 05:45,354.515,10.242
25/05/2023 06:00,370.953,16.301
25/05/2023 06:15,373.79,24.124
25/05/2023 06:30,381.927,35.522
25/05/2023 06:45,404.581,50.976
25/05/2023 07:00,415.39,66.399
25/05/2023 07:15,402.75,85.043
25/05/2023 07:30,407.986,104.924
25/05/2023 07:45,411.63,131.293
25/05/2023 08:00,402.325,160.153
25/05/2023 08:15,386.441,186.279
25/05/2023 08:30,355.927,208.539
25/05/2023 08:45,353.398,224.323
25/05/2023 09:00,370.265,242.525
25/05/2023 09:15,359.729,264.285
25/05/2023 09:30,337.684,275.108
25/05/2023 09:45,335.367,290.821
25/05/2023 10:00,317.556,305.347
25/05/2023 10:15,326.497,315.771
25/05/2023 10:30,324.453,321.756
25/05/2023 10:45,317.331,325.935
25/05/2023 11:00,337.127,328.205
25/05/2023 11:15,366.756,325.75
25/05/2023 11:30,381.041,319.442
25/05/2023 11:45,392.132,325.957
25/05/2023 12:00,408.295,322.382
25/05/2023 12:15,407.55,326.135
25/05/2023 12:30,444.21,324.131
25/05/2023 12:45,446.945,318.428
25/05/2023 13:00,469.184,316.748
25/05/2023 13:15,488.094,313.02
25/05/2023 13:30,528.354,296.622
25/05/2023 13:45,551.792,291.77
25/05/2023 14:00,588.377,287.206
25/05/2023 14:15,617.558,282.316
25/05/2023 14:30,641.659,284.189
25/05/2023 14:45,672.807,282.504
25/05/2023 15:00,709.485,282.51
25/05/2023 15:15,728.984,282.389
25/05/2023 15:30,752.383,280.808
25/05/2023 15:45,748.381,275.566
25/05/2023 16:00,756.191,274.578
25/05/2023 16:15,771.532,267.352
25/05/2023 16:30,783.025,249.261
25/05/2023 16:45,796.245,231.772
25/05/2023 17:00,802.72,213.06
25/05/2023 17:15,807.824,201.46
25/05/2023 17:30,801.207,182.191
25/05/2023 17:45,797.87,166.142
25/05/2023 18:00,795.771,145.758
25/05/2023 18:15,780.906,130.489
25/05/2023 18:30,734.572,109.43
25/05/2023 18:45,704.423,81.689
25/05/2023 19:00,666.604,59.161
25/05/2023 19:15,653.212,49.867
25/05/2023 19:30,663.912,39.811
25/05/2023 19:45,663.256,32.362
25/05/2023 20:00,651.811,25.926
25/05/2023 20:15,636.449,19.678
25/05/2023 20:30,621.255,11.75
25/05/2023 20:45,575.827,7.378
25/05/2023 21:00,537.088,3.705
25/05/2023 21:15,525.549,1.075
25/05/2023 21:30,530.716,0.0
25/05/2023 21:45,548.181,0.12
25/05/2023 22:00,544.393,0.26
25/05/2023 22:15,530.92,0.26
25/05/2023 22:30,538.282,0.26
25/05/2023 22:45,541.158,0.26
25/05/2023 23:00,553.583,0.26
25/05/2023 23:15,548.36,0.26
25/05/2023 23:30,547.876,0.26
25/05/2023 23:45,542.381,0.27
26/05/2023 00:00,542.107,0.26
26/05/2023 00:15,551.254,0.26
26/05/2023 00:30,542.095,0.25
26/05/2023 00:45,549.803,0.26
26/05/2023 01:00,564.134,0.25
26/05/2023 01:15,587.673,0.26
26/05/2023 01:30,604.982,0.24
26/05/2023 01:45,631.275,0.24
26/05/2023 02:00,657.322,0.23
26/05/2023 02:15,671.495,0.23
26/05/2023 02:30,671.275,0.24
26/05/2023 02:45,657.444,0.22
26/05/2023 03:00,636.256,0.21
26/05/2023 03:15,589.228,0.21
26/05/2023 03:30,586.323,0.18
26/05/2023 03:45,578.754,0.17
26/05/2023 04:00,580.287,0.19
26/05/2023 04:15,581.012,0.18
26/05/2023 04:30,592.139,0.17
26/05/2023 04:45,598.523,0.17
26/05/2023 05:00,612.345,0.593
26/05/2023 05:15,645.384,2.696
26/05/2023 05:30,683.896,6.426
26/05/2023 05:45,707.534,11.902
26/05/2023 06:00,702.647,19.726
26/05/2023 06:15,675.935,27.995
26/05/2023 06:30,595.023,36.25
26/05/2023 06:45,559.977,51.545
26/05/2023 07:00,542.364,64.389
26/05/2023 07:15,513.534,81.487
26/05/2023 07:30,467.101,103.929
26/05/2023 07:45,433.606,125.983
26/05/2023 08:00,414.109,145.641
26/05/2023 08:15,382.388,174.789
26/05/2023 08:30,358.692,191.586
26/05/2023 08:45,326.172,212.169
26/05/2023 09:00,302.345,223.016
26/05/2023 09:15,275.681,231.915
26/05/2023 09:30,271.991,238.043
26/05/2023 09:45,271.61,253.591
26/05/2023 10:00,267.907,258.378
26/05/2023 10:15,257.529,268.75
26/05/2023 10:30,247.502,284.562
26/05/2023 10:45,243.655,282.135
26/05/2023 11:00,241.877,290.644
26/05/2023 11:15,252.595,284.874
26/05/2023 11:30,267.363,287.114
26/05/2023 11:45,283.364,282.721
26/05/2023 12:00,295.776,282.975
26/05/2023 12:15,313.789,300.991
26/05/2023 12:30,329.787,296.761
26/05/2023 12:45,339.024,297.671
26/05/2023 13:00,351.901,318.54
26/05/2023 13:15,354.217,317.764
26/05/2023 13:30,363.773,315.907
26/05/2023 13:45,369.034,307.638
26/05/2023 14:00,372.426,316.164
26/05/2023 14:15,375.568,326.57
26/05/2023 14:30,374.191,328.186
26/05/2023 14:45,363.845,328.435
26/05/2023 15:00,360.129,330.308
26/05/2023 15:15,362.562,322.191
26/05/2023 15:30,359.507,327.796
26/05/2023 15:45,365.507,314.784
26/05/2023 16:00,364.762,284.362
26/05/2023 16:15,353.868,257.632
26/05/2023 16:30,355.599,258.837
26/05/2023 16:45,353.372,249.53
26/05/2023 17:00,341.566,239.305
26/05/2023 17:15,343.734,230.578
26/05/2023 17:30,334.192,224.672
26/05/2023 17:45,323.308,210.197
26/05/2023 18:00,310.722,211.357
26/05/2023 18:15,291.519,192.906
26/05/2023 18:30,256.218,168.309
26/05/2023 18:45,229.967,139.169
26/05/2023 19:00,212.075,110.547
26/05/2023 19:15,193.909,80.97
26/05/2023 19:30,184.78,66.416
26/05/2023 19:45,177.097,45.779
26/05/2023 20:00,162.853,35.526
26/05/2023 20:15,154.376,29.266
26/05/2023 20:30,164.555,22.723
26/05/2023 20:45,158.741,15.915
26/05/2023 21:00,156.856,9.634
26/05/2023 21:15,157.963,4.36
26/05/2023 21:30,159.308,1.449
26/05/2023 21:45,169.977,0.02
26/05/2023 22:00,175.102,0.03
26/05/2023 22:15,172.451,0.22
26/05/2023 22:30,160.661,0.25
26/05/2023 22:45,156.474,0.21
26/05/2023 23:00,158.459,0.24
26/05/2023 23:15,155.192,0.24
26/05/2023 23:30,148.121,0.21
26/05/2023 23:45,138.319,0.23
27/05/2023 00:00,133.746,0.24
27/05/2023 00:15,120.348,0.2
27/05/2023 00:30,112.19,0.26
27/05/2023 00:45,102.86,0.24
27/05/2023 01:00,89.5,0.2
27/05/2023 01:15,83.62,0.23
27/05/2023 01:30,79.12,0.2
27/05/2023 01:45,75.12,0.21
27/05/2023 02:00,65.81,0.21
27/05/2023 02:15,67.42,0.21
27/05/2023 02:30,70.07,0.18
27/05/2023 02:45,65.75,0.21
27/05/2023 03:00,68.33,0.2
27/05/2023 03:15,65.28,0.18
27/05/2023 03:30,57.08,0.16
27/05/2023 03:45,55.618,0.16
27/05/2023 04:00,57.211,0.15
27/05/2023 04:15,56.624,0.13
27/05/2023 04:30,62.804,0.14
27/05/2023 04:45,69.574,0.13
27/05/2023 05:00,74.556,0.588
27/05/2023 05:15,79.009,2.783
27/05/2023 05:30,84.275,7.419
27/05/2023 05:45,82.414,13.593
27/05/2023 06:00,76.574,20.804
27/05/2023 06:15,75.713,27.042
27/05/2023 06:30,74.467,36.801
27/05/2023 06:45,70.327,51.04
27/05/2023 07:00,64.828,66.054
27/05/2023 07:15,62.005,89.304
27/05/2023 07:30,57.76,109.952
27/05/2023 07:45,48.175,137.637
27/05/2023 08:00,43.817,160.283
27/05/2023 08:15,44.236,191.053
27/05/2023 08:30,40.211,212.008
27/05/2023 08:45,57.425,224.652
27/05/2023 09:00,56.893,237.556
27/05/2023 09:15,63.886,250.152
27/05/2023 09:30,68.899,270.235
27/05/2023 09:45,83.381,288.607
27/05/2023 10:00,104.854,297.423
27/05/2023 10:15,127.567,306.468
27/05/2023 10:30,163.04,306.789
27/05/2023 10:45,214.59,313.456
27/05/2023 11:00,258.676,324.008
27/05/2023 11:15,268.903,319.084
27/05/2023 11:30,341.989,286.517
27/05/2023 11:45,373.655,276.739
27/05/2023 12:00,417.322,282.872
27/05/2023 12:15,449.287,283.743
27/05/2023 12:30,467.776,305.235
27/05/2023 12:45,457.965,313.26
27/05/2023 13:00,472.247,302.953
27/05/2023 13:15,449.85,285.225
27/05/2023 13:30,426.628,258.482
27/05/2023 13:45,414.481,247.311
27/05/2023 14:00,391.719,264.18
27/05/2023 14:15,417.499,280.952
27/05/2023 14:30,439.681,294.302
27/05/2023 14:45,452.276,283.784
27/05/2023 15:00,430.657,269.331
27/05/2023 15:15,423.182,257.273
27/05/2023 15:30,440.108,249.967
27/05/2023 15:45,437.937,263.834
27/05/2023 16:00,437.537,260.591
27/05/2023 16:15,444.047,218.372
27/05/2023 16:30,490.892,226.069
27/05/2023 16:45,547.352,201.748
27/05/2023 17:00,572.806,208.918
27/05/2023 17:15,584.679,216.558
27/05/2023 17:30,597.796,194.888
27/05/2023 17:45,601.811,181.359
27/05/2023 18:00,609.041,155.581
27/05/2023 18:15,610.002,143.769
27/05/2023 18:30,629.768,117.682
27/05/2023 18:45,637.841,114.008
27/05/2023 19:00,624.538,83.204
27/05/2023 19:15,677.848,80.774
27/05/2023 19:30,690.9,70.572
27/05/2023 19:45,690.241,44.724
27/05/2023 20:00,678.292,36.939
27/05/2023 20:15,671.438,32.041
27/05/2023 20:30,706.848,23.156
27/05/2023 20:45,700.099,14.615
27/05/2023 21:00,734.818,7.822
27/05/2023 21:15,788.521,3.888
27/05/2023 21:30,795.865,0.836
27/05/2023 21:45,833.165,0.0
27/05/2023 22:00,878.002,0.03
27/05/2023 22:15,864.46,0.29
27/05/2023 22:30,852.322,0.31
27/05/2023 22:45,838.268,0.3
27/05/2023 23:00,818.255,0.31
27/05/2023 23:15,856.942,0.31
27/05/2023 23:30,869.052,0.31
27/05/2023 23:45,866.884,0.3
28/05/2023 00:00,871.653,0.29
28/05/2023 00:15,864.716,0.27
28/05/2023 00:30,816.574,0.3
28/05/2023 00:45,774.359,0.31
28/05/2023 01:00,740.436,0.3
28/05/2023 01:15,699.221,0.28
28/05/2023 01:30,691.891,0.27
28/05/2023 01:45,682.014,0.29
28/05/2023 02:00,666.229,0.28
28/05/2023 02:15,656.629,0.27
28/05/2023 02:30,638.149,0.3
28/05/2023 02:45,628.919,0.28
28/05/2023 03:00,617.256,0.27
28/05/2023 03:15,606.586,0.27
28/05/2023 03:30,634.417,0.28
28/05/2023 03:45,633.998,0.28
28/05/2023 04:00,639.776,0.27
28/05/2023 04:15,635.261,0.28
28/05/2023 04:30,655.378,0.27
28/05/2023 04:45,670.588,0.28
28/05/2023 05:00,672.603,0.514
28/05/2023 05:15,672.272,2.362
28/05/2023 05:30,663.49,6.776
28/05/2023 05:45,641.595,12.778
28/05/2023 06:00,623.798,18.53
28/05/2023 06:15,610.121,27.733
28/05/2023 06:30,625.763,43.061
28/05/2023 06:45,682.557,57.911
28/05/2023 07:00,676.71,71.72
28/05/2023 07:15,677.094,85.221
28/05/2023 07:30,698.431,95.109
28/05/2023 07:45,692.824,102.597
28/05/2023 08:00,693.68,122.388
28/05/2023 08:15,728.527,154.878
28/05/2023 08:30,759.335,182.914
28/05/2023 08:45,807.661,207.821
28/05/2023 09:00,806.199,195.781
28/05/2023 09:15,784.542,212.94
28/05/2023 09:30,757.612,204.115
28/05/2023 09:45,728.925,213.067
28/05/2023 10:00,731.161,208.605
28/05/2023 10:15,690.996,216.071
28/05/2023 10:30,648.017,229.952
28/05/2023 10:45,615.182,235.038
28/05/2023 11:00,605.747,238.043
28/05/2023 11:15,586.407,245.798
28/05/2023 11:30,567.546,275.917
28/05/2023 11:45,560.98,305.67
28/05/2023 12:00,565.941,301.95
28/05/2023 12:15,538.388,304.389
28/05/2023 12:30,517.04,310.133
28/05/2023 12:45,487.373,324.667
28/05/2023 13:00,481.03,332.754
28/05/2023 13:15,459.568,329.618
28/05/2023 13:30,441.774,334.265
28/05/2023 13:45,464.082,325.22
28/05/2023 14:00,462.054,318.605
28/05/2023 14:15,474.733,336.368
28/05/2023 14:30,499.391,337.28
28/05/2023 14:45,511.236,341.157
28/05/2023 15:00,534.944,337.192
28/05/2023 15:15,559.961,341.432
28/05/2023 15:30,589.859,340.999
28/05/2023 15:45,609.397,340.671
28/05/2023 16:00,612.67,338.259
28/05/2023 16:15,609.941,329.104
28/05/2023 16:30,629.88,315.313
28/05/2023 16:45,649.201,307.785
28/05/2023 17:00,652.127,301.055
28/05/2023 17:15,687.743,290.488
28/05/2023 17:30,751.476,270.919
28/05/2023 17:45,785.422,250.925
28/05/2023 18:00,825.344,229.092
28/05/2023 18:15,877.631,209.251
28/05/2023 18:30,915.945,176.442
28/05/2023 18:45,954.672,147.746
28/05/2023 19:00,980.884,121.823
28/05/2023 19:15,989.296,96.525
28/05/2023 19:30,1028.931,76.207
28/05/2023 19:45,1056.125,60.018
28/05/2023 20:00,1069.119,42.335
28/05/2023 20:15,1084.665,29.712
28/05/2023 20:30,1078.577,21.157
28/05/2023 20:45,1078.132,13.798
28/05/2023 21:00,1098.666,8.608
28/05/2023 21:15,1139.331,3.9
28/05/2023 21:30,1194.012,0.901
28/05/2023 21:45,1256.687,0.0
28/05/2023 22:00,1293.335,0.08
28/05/2023 22:15,1307.46,0.26
28/05/2023 22:30,1305.209,0.25
28/05/2023 22:45,1308.166,0.28
28/05/2023 23:00,1301.192,0.27
28/05/2023 23:15,1304.163,0.27
28/05/2023 23:30,1306.919,0.27
28/05/2023 23:45,1272.683,0.26
29/05/2023 00:00,1243.053,0.27
29/05/2023 00:15,1177.473,0.27
29/05/2023 00:30,1124.152,0.28
29/05/2023 00:45,1113.938,0.27
29/05/2023 01:00,1110.895,0.27
29/05/2023 01:15,1101.999,0.27
29/05/2023 01:30,1072.604,0.27
29/05/2023 01:45,1041.44,0.28
29/05/2023 02:00,993.278,0.27
29/05/2023 02:15,949.358,0.27
29/05/2023 02:30,923.516,0.26
29/05/2023 02:45,898.717,0.25
29/05/2023 03:00,865.208,0.28
29/05/2023 03:15,813.814,0.25
29/05/2023 03:30,796.8,0.25
29/05/2023 03:45,785.732,0.24
29/05/2023 04:00,762.806,0.22
29/05/2023 04:15,749.781,0.21
29/05/2023 04:30,751.759,0.19
29/05/2023 04:45,753.219,0.18
29/05/2023 05:00,759.183,0.434
29/05/2023 05:15,777.026,2.873
29/05/2023 05:30,808.298,8.535
29/05/2023 05:45,797.854,16.009
29/05/2023 06:00,762.748,22.185
29/05/2023 06:15,744.408,28.644
29/05/2023 06:30,729.05,39.278
29/05/2023 06:45,686.971,53.36
29/05/2023 07:00,635.815,72.092
29/05/2023 07:15,576.281,91.202
29/05/2023 07:30,545.525,113.671
29/05/2023 07:45,524.19,142.041
29/05/2023 08:00,491.692,169.482
29/05/2023 08:15,451.922,196.285
29/05/2023 08:30,432.285,225.92
29/05/2023 08:45,394.92,237.902
29/05/2023 09:00,371.796,252.182
29/05/2023 09:15,357.181,268.79
29/05/2023 09:30,347.314,286.013
29/05/2023 09:45,318.726,320.2
29/05/2023 10:00,310.743,336.88
29/05/2023 10:15,307.133,329.217
29/05/2023 10:30,312.757,337.73
29/05/2023 10:45,316.078,344.921
29/05/2023 11:00,329.601,349.207
29/05/2023 11:15,348.361,357.125
29/05/2023 11:30,360.838,355.878
29/05/2023 11:45,377.539,353.539
29/05/2023 12:00,371.022,355.828
29/05/2023 12:15,390.569,359.677
29/05/2023 12:30,396.47,359.565
29/05/2023 12:45,402.43,352.691
29/05/2023 13:00,437.946,357.815
29/05/2023 13:15,435.056,357.009
29/05/2023 13:30,450.825,354.885
29/05/2023 13:45,455.262,352.108
29/05/2023 14:00,471.004,356.576
29/05/2023 14:15,493.886,359.075
29/05/2023 14:30,509.592,351.341
29/05/2023 14:45,526.336,359.551
29/05/2023 15:00,533.004,356.786
29/05/2023 15:15,526.771,350.39
29/05/2023 15:30,554.65,347.277
29/05/2023 15:45,576.265,341.071
29/05/2023 16:00,595.591,344.752
29/05/2023 16:15,603.996,336.578
29/05/2023 16:30,631.396,320.099
29/05/2023 16:45,630.696,317.771
29/05/2023 17:00,644.759,305.739
29/05/2023 17:15,647.053,273.748
29/05/2023 17:30,650.9,262.634
29/05/2023 17:45,659.028,246.175
29/05/2023 18:00,655.92,214.542
29/05/2023 18:15,619.27,203.636
29/05/2023 18:30,588.375,180.529
29/05/2023 18:45,590.455,158.547
29/05/2023 19:00,587.041,131.624
29/05/2023 19:15,599.708,111.094
29/05/2023 19:30,608.113,87.482
29/05/2023 19:45,610.81,66.77
29/05/2023 20:00,617.503,51.515
29/05/2023 20:15,640.898,38.593
29/05/2023 20:30,653.024,26.652
29/05/2023 20:45,660.765,17.825
29/05/2023 21:00,664.254,11.013
29/05/2023 21:15,667.671,5.272
29/05/2023 21:30,704.654,1.559
29/05/2023 21:45,735.362,0.0
29/05/2023 22:00,757.368,0.0
29/05/2023 22:15,753.697,0.2
29/05/2023 22:30,753.401,0.21
29/05/2023 22:45,738.532,0.21
29/05/2023 23:00,732.05,0.23
29/05/2023 23:15,746.986,0.2
29/05/2023 23:30,735.744,0.22
29/05/2023 23:45,710.64,0.21
30/05/2023 00:00,724.242,0.22
30/05/2023 00:15,749.083,0.24
30/05/2023 00:30,759.411,0.24
30/05/2023 00:45,768.056,0.26
30/05/2023 01:00,788.273,0.25
30/05/2023 01:15,799.209,0.25
30/05/2023 01:30,838.243,0.24
30/05/2023 01:45,841.259,0.28
30/05/2023 02:00,854.173,0.25
30/05/2023 02:15,885.267,0.28
30/05/2023 02:30,884.69,0.23
30/05/2023 02:45,880.966,0.26
30/05/2023 03:00,868.624,0.24
30/05/2023 03:15,848.052,0.25
30/05/2023 03:30,863.112,0.26
30/05/2023 03:45,859.853,0.22
30/05/2023 04:00,846.191,0.23
30/05/2023 04:15,863.698,0.22
30/05/2023 04:30,867.808,0.21
30/05/2023 04:45,851.305,0.2
30/05/2023 05:00,818.885,1.194
30/05/2023 05:15,784.639,4.118
30/05/2023 05:30,758.907,8.917
30/05/2023 05:45,717.251,14.26
30/05/2023 06:00,691.274,20.158
30/05/2023 06:15,650.449,27.02
30/05/2023 06:30,612.332,37.275
30/05/2023 06:45,570.124,52.344
30/05/2023 07:00,525.141,71.9
30/05/2023 07:15,475.111,94.927
30/05/2023 07:30,437.852,120.933
30/05/2023 07:45,401.742,149.606
30/05/2023 08:00,356.672,178.434
30/05/2023 08:15,329.196,208.453
30/05/2023 08:30,318.873,238.65
30/05/2023 08:45,320.58,268.128
30/05/2023 09:00,326.7,281.865
30/05/2023 09:15,338.16,302.528
30/05/2023 09:30,347.11,309.424
30/05/2023 09:45,360.15,320.526
30/05/2023 10:00,387.4,331.349
30/05/2023 10:15,415.46,340.964
30/05/2023 10:30,421.3,348.416
30/05/2023 10:45,438.1,351.05
30/05/2023 11:00,440.71,352.508
30/05/2023 11:15,443.79,353.686
30/05/2023 11:30,443.61,354.712
30/05/2023 11:45,454.33,355.225
30/05/2023 12:00,464.035,356.194
30/05/2023 12:15,478.106,356.557
30/05/2023 12:30,505.975,356.934
30/05/2023 12:45,524.051,357.147
30/05/2023 13:00,527.389,357.024
30/05/2023 13:15,538.16,356.996
30/05/2023 13:30,546.166,356.43
30/05/2023 13:45,557.369,357.128
30/05/2023 14:00,567.131,355.443
30/05/2023 14:15,562.46,353.055
30/05/2023 14:30,594.076,354.614
30/05/2023 14:45,610.396,349.988
30/05/2023 15:00,601.864,341.228
30/05/2023 15:15,622.993,346.925
30/05/2023 15:30,617.262,349.762
30/05/2023 15:45,611.463,345.341
30/05/2023 16:00,601.229,341.263
30/05/2023 16:15,595.285,344.928
30/05/2023 16:30,591.851,334.84
30/05/2023 16:45,590.303,323.545
30/05/2023 17:00,608.6,312.091
30/05/2023 17:15,606.292,300.368
30/05/2023 17:30,598.691,284.769
30/05/2023 17:45,608.364,266.046
30/05/2023 18:00,628.685,243.241
30/05/2023 18:15,690.151,217.661
30/05/2023 18:30,679.574,188.16
30/05/2023 18:45,665.199,158.441
30/05/2023 19:00,665.146,129.126
30/05/2023 19:15,658.159,101.246
30/05/2023 19:30,634.898,76.055
30/05/2023 19:45,608.772,54.952
30/05/2023 20:00,588.418,38.43
30/05/2023 20:15,586.833,27.21
30/05/2023 20:30,604.798,19.973
30/05/2023 20:45,640.784,14.622
30/05/2023 21:00,693.255,9.861
30/05/2023 21:15,731.821,5.374
30/05/2023 21:30,810.047,2.013
30/05/2023 21:45,850.295,0.2
30/05/2023 22:00,846.438,0.0
30/05/2023 22:15,821.646,0.3
30/05/2023 22:30,779.392,0.3
30/05/2023 22:45,761.786,0.31
30/05/2023 23:00,743.247,0.3
30/05/2023 23:15,741.033,0.3
30/05/2023 23:30,753.59,0.29
30/05/2023 23:45,755.27,0.29
31/05/2023 00:00,746.112,0.28
31/05/2023 00:15,719.047,0.29
31/05/2023 00:30,701.196,0.28
31/05/2023 00:45,703.691,0.26
31/05/2023 01:00,692.902,0.27
31/05/2023 01:15,668.698,0.28
31/05/2023 01:30,646.778,0.28
31/05/2023 01:45,648.003,0.28
31/05/2023 02:00,649.974,0.28
31/05/2023 02:15,644.77,0.28
31/05/2023 02:30,648.953,0.28
31/05/2023 02:45,662.298,0.28
31/05/2023 03:00,657.852,0.28
31/05/2023 03:15,642.514,0.27
31/05/2023 03:30,668.206,0.26
31/05/2023 03:45,696.293,0.27
31/05/2023 04:00,669.216,0.26
31/05/2023 04:15,681.636,0.25
31/05/2023 04:30,683.534,0.24
31/05/2023 04:45,672.397,0.25
31/05/2023 05:00,672.374,1.053
31/05/2023 05:15,656.744,3.879
31/05/2023 05:30,638.116,8.56
31/05/2023 05:45,625.268,14.056
31/05/2023 06:00,615.134,20.412
31/05/2023 06:15,594.53,27.636
31/05/2023 06:30,577.438,38.093
31/05/2023 06:45,562.157,53.281
31/05/2023 07:00,545.034,71.967
31/05/2023 07:15,509.212,93.164
31/05/2023 07:30,467.106,108.092
31/05/2023 07:45,427.299,131.413
31/05/2023 08:00,394.933,160.428
31/05/2023 08:15,338.741,181.864
31/05/2023 08:30,324.084,209.674
31/05/2023 08:45,333.667,227.772
31/05/2023 09:00,355.587,229.619
31/05/2023 09:15,404.574,234.68
31/05/2023 09:30,410.0,251.783
31/05/2023 09:45,438.2,258.911
31/05/2023 10:00,457.972,258.87
31/05/2023 10:15,493.725,261.605
31/05/2023 10:30,540.854,275.318
31/05/2023 10:45,591.143,281.507
31/05/2023 11:00,623.576,300.56
31/05/2023 11:15,660.046,296.607
31/05/2023 11:30,691.718,312.479
31/05/2023 11:45,691.655,319.212
31/05/2023 12:00,706.635,318.405
31/05/2023 12:15,702.195,324.289
31/05/2023 12:30,725.291,326.416
31/05/2023 12:45,727.896,312.753
31/05/2023 13:00,737.016,309.65
31/05/2023 13:15,776.419,324.014
31/05/2023 13:30,780.013,338.396
31/05/2023 13:45,804.154,341.852
31/05/2023 14:00,844.611,338.061
31/05/2023 14:15,879.402,336.034
31/05/2023 14:30,936.191,327.751
31/05/2023 14:45,962.304,331.085
31/05/2023 15:00,990.193,325.225
31/05/2023 15:15,988.955,329.749
31/05/2023 15:30,1022.719,325.697
31/05/2023 15:45,1046.95,317.9
31/05/2023 16:00,1057.218,309.963
31/05/2023 16:15,1033.04,307.686
31/05/2023 16:30,1024.545,308.272
31/05/2023 16:45,1034.646,309.08
31/05/2023 17:00,1057.331,298.382
31/05/2023 17:15,1071.89,296.374
31/05/2023 17:30,1062.364,285.847
31/05/2023 17:45,1020.776,270.847
31/05/2023 18:00,1039.454,251.144
31/05/2023 18:15,1004.008,226.577
31/05/2023 18:30,975.332,195.781
31/05/2023 18:45,951.52,164.456
31/05/2023 19:00,920.653,134.107
31/05/2023 19:15,888.075,105.313
31/05/2023 19:30,851.531,79.528
31/05/2023 19:45,808.043,57.692
31/05/2023 20:00,769.047,40.493
31/05/2023 20:15,739.767,28.651
31/05/2023 20:30,721.737,21.084
31/05/2023 20:45,724.496,15.337
31/05/2023 21:00,718.846,10.455
31/05/2023 21:15,738.035,5.843
31/05/2023 21:30,735.845,2.372
31/05/2023 21:45,728.065,0.433
31/05/2023 22:00,724.403,0.0
31/05/2023 22:15,721.117,0.25
31/05/2023 22:30,696.582,0.27
31/05/2023 22:45,695.542,0.27
31/05/2023 23:00,703.434,0.28
31/05/2023 23:15,690.957,0.29
31/05/2023 23:30,667.822,0.29
31/05/2023 23:45,642.045,0.27
01/06/2023 00:00,655.565,0.29
01/06/2023 00:15,671.09,0.27
01/06/2023 00:30,673.749,0.29
01/06/2023 00:45,672.969,0.27
01/06/2023 01:00,666.424,0.26
01/06/2023 01:15,622.986,0.26
01/06/2023 01:30,577.236,0.26
01/06/2023 01:45,530.36,0.24
01/06/2023 02:00,505.421,0.25
01/06/2023 02:15,511.699,0.25
01/06/2023 02:30,511.382,0.24
01/06/2023 02:45,487.064,0.23
01/06/2023 03:00,476.166,0.22
01/06/2023 03:15,474.927,0.22
01/06/2023 03:30,463.847,0.21
01/06/2023 03:45,463.124,0.19
01/06/2023 04:00,463.69,0.17
01/06/2023 04:15,477.376,0.18
01/06/2023 04:30,460.341,0.17
01/06/2023 04:45,434.848,0.15
01/06/2023 05:00,421.894,1.084
01/06/2023 05:15,429.04,3.913
01/06/2023 05:30,423.255,8.411
01/06/2023 05:45,409.265,13.773
01/06/2023 06:00,416.347,20.426
01/06/2023 06:15,421.69,29.137
01/06/2023 06:30,421.335,36.815
01/06/2023 06:45,404.664,48.556
01/06/2023 07:00,370.541,64.217
01/06/2023 07:15,343.076,80.569
01/06/2023 07:30,316.19,96.954
01/06/2023 07:45,297.206,113.909
01/06/2023 08:00,290.487,131.8
01/06/2023 08:15,285.551,147.665
01/06/2023 08:30,289.602,177.824
01/06/2023 08:45,294.78,219.345
01/06/2023 09:00,308.603,247.739
