DateTime,Wind,Solar
23/05/2019 17:30,205.515,
23/05/2019 17:45,217.625,
23/05/2019 18:00,232.18,
23/05/2019 18:15,237.003,
23/05/2019 18:30,249.913,
23/05/2019 18:45,254.354,
23/05/2019 19:00,252.309,
23/05/2019 19:15,233.577,
23/05/2019 19:30,198.843,
23/05/2019 19:45,165.369,
23/05/2019 20:00,149.898,
23/05/2019 20:15,137.758,
23/05/2019 20:30,131.262,
23/05/2019 20:45,132.321,
23/05/2019 21:00,145.42,
23/05/2019 21:15,164.855,
23/05/2019 21:30,175.198,
23/05/2019 21:45,185.457,
23/05/2019 22:00,194.305,
23/05/2019 22:15,200.468,
23/05/2019 22:30,206.641,
23/05/2019 22:45,208.779,
23/05/2019 23:00,196.335,
23/05/2019 23:15,194.475,
23/05/2019 23:30,206.823,
23/05/2019 23:45,230.339,
24/05/2019 00:00,239.223,
24/05/2019 00:15,245.43,
24/05/2019 00:30,242.194,
24/05/2019 00:45,261.561,
24/05/2019 01:00,299.99,
24/05/2019 01:15,315.358,
24/05/2019 01:30,333.976,
24/05/2019 01:45,351.937,
24/05/2019 02:00,350.876,
24/05/2019 02:15,339.676,
24/05/2019 02:30,318.507,
24/05/2019 02:45,301.845,
24/05/2019 03:00,308.139,
24/05/2019 03:15,305.919,
24/05/2019 03:30,309.726,
24/05/2019 03:45,302.192,
24/05/2019 04:00,292.662,
24/05/2019 04:15,284.927,
24/05/2019 04:30,281.734,
24/05/2019 04:45,298.129,
24/05/2019 05:00,313.031,
24/05/2019 05:15,321.036,
24/05/2019 05:30,345.518,
24/05/2019 05:45,372.848,
24/05/2019 06:00,379.822,
24/05/2019 06:15,380.105,
24/05/2019 06:30,394.154,
24/05/2019 06:45,390.785,
24/05/2019 07:00,377.126,
24/05/2019 07:15,381.171,
24/05/2019 07:30,395.854,
24/05/2019 07:45,373.166,
24/05/2019 08:00,358.678,
24/05/2019 08:15,345.559,
24/05/2019 08:30,337.094,
24/05/2019 08:45,343.041,
24/05/2019 09:00,349.636,
24/05/2019 09:15,356.608,
24/05/2019 09:30,372.768,
24/05/2019 09:45,366.769,
24/05/2019 10:00,353.459,
24/05/2019 10:15,344.398,
24/05/2019 10:30,372.016,
24/05/2019 10:45,400.283,
24/05/2019 11:00,427.196,
24/05/2019 11:15,442.293,
24/05/2019 11:30,440.717,
24/05/2019 11:45,426.071,
24/05/2019 12:00,417.387,
24/05/2019 12:15,425.475,
24/05/2019 12:30,458.791,
24/05/2019 12:45,449.177,
24/05/2019 13:00,454.674,
24/05/2019 13:15,460.531,
24/05/2019 13:30,466.513,
24/05/2019 13:45,476.289,
24/05/2019 14:00,487.302,
24/05/2019 14:15,482.991,
24/05/2019 14:30,507.173,
24/05/2019 14:45,520.701,
24/05/2019 15:00,521.159,
24/05/2019 15:15,499.807,
24/05/2019 15:30,468.106,
24/05/2019 15:45,463.278,
24/05/2019 16:00,439.513,
24/05/2019 16:15,424.073,
24/05/2019 16:30,420.435,
24/05/2019 16:45,413.796,
24/05/2019 17:00,401.899,
24/05/2019 17:15,395.058,
24/05/2019 17:30,394.839,
24/05/2019 17:45,360.131,
24/05/2019 18:00,331.074,
24/05/2019 18:15,318.516,
24/05/2019 18:30,313.723,
24/05/2019 18:45,306.929,
24/05/2019 19:00,271.959,
24/05/2019 19:15,246.585,
24/05/2019 19:30,242.997,
24/05/2019 19:45,241.812,
24/05/2019 20:00,229.353,
24/05/2019 20:15,212.217,
24/05/2019 20:30,191.016,
24/05/2019 20:45,187.095,
24/05/2019 21:00,193.174,
24/05/2019 21:15,200.81,
24/05/2019 21:30,194.598,
24/05/2019 21:45,197.133,
24/05/2019 22:00,195.317,
24/05/2019 22:15,191.304,
24/05/2019 22:30,189.008,
24/05/2019 22:45,190.067,
24/05/2019 23:00,184.359,
24/05/2019 23:15,183.996,
24/05/2019 23:30,189.545,
24/05/2019 23:45,197.514,
25/05/2019 00:00,188.152,
25/05/2019 00:15,176.625,
25/05/2019 00:30,167.205,
25/05/2019 00:45,161.688,
25/05/2019 01:00,155.893,
25/05/2019 01:15,153.077,
25/05/2019 01:30,166.034,
25/05/2019 01:45,155.42,
25/05/2019 02:00,153.105,
25/05/2019 02:15,145.827,
25/05/2019 02:30,145.837,
25/05/2019 02:45,133.206,
25/05/2019 03:00,134.926,
25/05/2019 03:15,141.632,
25/05/2019 03:30,147.306,
25/05/2019 03:45,146.629,
25/05/2019 04:00,143.793,
25/05/2019 04:15,149.172,
25/05/2019 04:30,163.934,
25/05/2019 04:45,178.473,
25/05/2019 05:00,203.011,
25/05/2019 05:15,220.82,
25/05/2019 05:30,231.134,
25/05/2019 05:45,222.904,
25/05/2019 06:00,244.549,
25/05/2019 06:15,262.247,
25/05/2019 06:30,274.7,
25/05/2019 06:45,278.807,
25/05/2019 07:00,276.869,
25/05/2019 07:15,294.132,
25/05/2019 07:30,325.014,
25/05/2019 07:45,354.449,
25/05/2019 08:00,373.068,
25/05/2019 08:15,380.606,
25/05/2019 08:30,410.725,
25/05/2019 08:45,461.217,
25/05/2019 09:00,489.315,
25/05/2019 09:15,505.513,
25/05/2019 09:30,516.354,
25/05/2019 09:45,538.395,
25/05/2019 10:00,560.212,
25/05/2019 10:15,583.712,
25/05/2019 10:30,684.785,
25/05/2019 10:45,825.298,
25/05/2019 11:00,897.765,
25/05/2019 11:15,928.36,
25/05/2019 11:30,938.144,
25/05/2019 11:45,924.154,
25/05/2019 12:00,918.797,
25/05/2019 12:15,986.756,
25/05/2019 12:30,1031.244,
25/05/2019 12:45,1089.79,
25/05/2019 13:00,1138.467,
25/05/2019 13:15,1126.162,
25/05/2019 13:30,1121.564,
25/05/2019 13:45,1126.937,
25/05/2019 14:00,1145.871,
25/05/2019 14:15,1167.896,
25/05/2019 14:30,1181.856,
25/05/2019 14:45,1226.745,
25/05/2019 15:00,1257.059,
25/05/2019 15:15,1275.024,
25/05/2019 15:30,1296.688,
25/05/2019 15:45,1263.808,
25/05/2019 16:00,1229.522,
25/05/2019 16:15,1290.684,
25/05/2019 16:30,1371.272,
25/05/2019 16:45,1365.302,
25/05/2019 17:00,1313.343,
25/05/2019 17:15,1347.939,
25/05/2019 17:30,1366.362,
25/05/2019 17:45,1413.187,
25/05/2019 18:00,1387.477,
25/05/2019 18:15,1396.289,
25/05/2019 18:30,1343.777,
25/05/2019 18:45,1311.492,
25/05/2019 19:00,1282.636,
25/05/2019 19:15,1274.245,
25/05/2019 19:30,1274.307,
25/05/2019 19:45,1274.739,
25/05/2019 20:00,1288.387,
25/05/2019 20:15,1294.872,
25/05/2019 20:30,1314.853,
25/05/2019 20:45,1371.001,
25/05/2019 21:00,1399.97,
25/05/2019 21:15,1422.148,
25/05/2019 21:30,1427.895,
25/05/2019 21:45,1431.975,
25/05/2019 22:00,1479.955,
25/05/2019 22:15,1444.452,
25/05/2019 22:30,1502.516,
25/05/2019 22:45,1598.398,
25/05/2019 23:00,1558.559,
25/05/2019 23:15,1474.627,
25/05/2019 23:30,1500.964,
25/05/2019 23:45,1549.683,
26/05/2019 00:00,1592.945,
26/05/2019 00:15,1545.273,
26/05/2019 00:30,1511.798,
26/05/2019 00:45,1484.655,
26/05/2019 01:00,1456.729,
26/05/2019 01:15,1478.81,
26/05/2019 01:30,1539.342,
26/05/2019 01:45,1632.653,
26/05/2019 02:00,1693.042,
26/05/2019 02:15,1766.999,
26/05/2019 02:30,1782.978,
26/05/2019 02:45,1800.183,
26/05/2019 03:00,1807.477,
26/05/2019 03:15,1828.683,
26/05/2019 03:30,1859.644,
26/05/2019 03:45,1816.379,
26/05/2019 04:00,1827.517,
26/05/2019 04:15,1703.667,
26/05/2019 04:30,1695.869,
26/05/2019 04:45,1596.982,
26/05/2019 05:00,1452.063,
26/05/2019 05:15,1322.054,
26/05/2019 05:30,1264.13,
26/05/2019 05:45,1252.728,
26/05/2019 06:00,1214.377,
26/05/2019 06:15,1205.485,
26/05/2019 06:30,1294.277,
26/05/2019 06:45,1373.302,
26/05/2019 07:00,1583.565,
26/05/2019 07:15,1751.329,
26/05/2019 07:30,1880.546,
26/05/2019 07:45,2062.851,
26/05/2019 08:00,2120.998,
26/05/2019 08:15,2246.588,
26/05/2019 08:30,2370.963,
26/05/2019 08:45,2384.16,
26/05/2019 09:00,2540.426,
26/05/2019 09:15,2717.68,
26/05/2019 09:30,2766.833,
26/05/2019 09:45,2768.199,
26/05/2019 10:00,2804.936,
26/05/2019 10:15,2770.007,
26/05/2019 10:30,2771.849,
26/05/2019 10:45,2782.416,
26/05/2019 11:00,2835.682,
26/05/2019 11:15,2822.888,
26/05/2019 11:30,2881.75,
26/05/2019 11:45,2882.79,
26/05/2019 12:00,2836.52,
26/05/2019 12:15,2877.643,
26/05/2019 12:30,2903.219,
26/05/2019 12:45,2850.254,
26/05/2019 13:00,2861.786,
26/05/2019 13:15,2862.053,
26/05/2019 13:30,2909.682,
26/05/2019 13:45,2834.21,
26/05/2019 14:00,2766.995,
26/05/2019 14:15,2665.702,
26/05/2019 14:30,2562.744,
26/05/2019 14:45,2589.501,
26/05/2019 15:00,2689.7,
26/05/2019 15:15,2718.98,
26/05/2019 15:30,2760.682,
26/05/2019 15:45,2784.917,
26/05/2019 16:00,2800.762,
26/05/2019 16:15,2755.959,
26/05/2019 16:30,2761.608,
26/05/2019 16:45,2762.114,
26/05/2019 17:00,2792.239,
26/05/2019 17:15,2796.925,
26/05/2019 17:30,2742.852,
26/05/2019 17:45,2714.612,
26/05/2019 18:00,2700.651,
26/05/2019 18:15,2728.99,
26/05/2019 18:30,2721.504,
26/05/2019 18:45,2662.663,
26/05/2019 19:00,2620.548,
26/05/2019 19:15,2597.697,
26/05/2019 19:30,2607.238,
26/05/2019 19:45,2517.354,
26/05/2019 20:00,2487.648,
26/05/2019 20:15,2477.027,
26/05/2019 20:30,2441.355,
26/05/2019 20:45,2386.027,
26/05/2019 21:00,2373.981,
26/05/2019 21:15,2317.18,
26/05/2019 21:30,2301.436,
26/05/2019 21:45,2293.266,
26/05/2019 22:00,2275.108,
26/05/2019 22:15,2235.925,
26/05/2019 22:30,2195.233,
26/05/2019 22:45,2150.976,
26/05/2019 23:00,2067.123,
26/05/2019 23:15,2050.788,
26/05/2019 23:30,2052.601,
26/05/2019 23:45,1906.615,
27/05/2019 00:00,1840.158,
27/05/2019 00:15,1821.478,
27/05/2019 00:30,1840.181,
27/05/2019 00:45,1780.382,
27/05/2019 01:00,1677.483,
27/05/2019 01:15,1565.663,
27/05/2019 01:30,1550.548,
27/05/2019 01:45,1512.674,
27/05/2019 02:00,1425.521,
27/05/2019 02:15,1373.781,
27/05/2019 02:30,1365.603,
27/05/2019 02:45,1325.335,
27/05/2019 03:00,1325.315,
27/05/2019 03:15,1316.166,
27/05/2019 03:30,1291.578,
27/05/2019 03:45,1411.247,
27/05/2019 04:00,1523.807,
27/05/2019 04:15,1460.902,
27/05/2019 04:30,1474.925,
27/05/2019 04:45,1437.95,
27/05/2019 05:00,1499.993,
27/05/2019 05:15,1501.29,
27/05/2019 05:30,1484.146,
27/05/2019 05:45,1448.732,
27/05/2019 06:00,1409.679,
27/05/2019 06:15,1363.035,
27/05/2019 06:30,1298.588,
27/05/2019 06:45,1192.457,
27/05/2019 07:00,1177.043,
27/05/2019 07:15,1191.562,
27/05/2019 07:30,1169.863,
27/05/2019 07:45,1192.996,
27/05/2019 08:00,1220.115,
27/05/2019 08:15,1236.28,
27/05/2019 08:30,1295.384,
27/05/2019 08:45,1342.283,
27/05/2019 09:00,1397.579,
27/05/2019 09:15,1427.038,
27/05/2019 09:30,1397.984,
27/05/2019 09:45,1364.533,
27/05/2019 10:00,1409.74,
27/05/2019 10:15,1513.096,
27/05/2019 10:30,1560.786,
27/05/2019 10:45,1591.185,
27/05/2019 11:00,1677.52,
27/05/2019 11:15,1741.065,
27/05/2019 11:30,1765.911,
27/05/2019 11:45,1792.533,
27/05/2019 12:00,1804.415,
27/05/2019 12:15,1885.192,
27/05/2019 12:30,1923.399,
27/05/2019 12:45,1930.456,
27/05/2019 13:00,1881.675,
27/05/2019 13:15,1964.989,
27/05/2019 13:30,1959.214,
27/05/2019 13:45,1984.621,
27/05/2019 14:00,2077.323,
27/05/2019 14:15,2022.924,
27/05/2019 14:30,2063.479,
27/05/2019 14:45,2112.513,
27/05/2019 15:00,2133.065,
27/05/2019 15:15,2117.259,
27/05/2019 15:30,2218.599,
27/05/2019 15:45,2147.206,
27/05/2019 16:00,2164.987,
27/05/2019 16:15,2141.546,
27/05/2019 16:30,2153.961,
27/05/2019 16:45,2145.244,
27/05/2019 17:00,2089.807,
27/05/2019 17:15,2081.992,
27/05/2019 17:30,2097.682,
27/05/2019 17:45,2120.774,
27/05/2019 18:00,2095.881,
27/05/2019 18:15,2052.211,
27/05/2019 18:30,2012.645,
27/05/2019 18:45,1936.63,
27/05/2019 19:00,1918.989,
27/05/2019 19:15,1846.616,
27/05/2019 19:30,1780.722,
27/05/2019 19:45,1731.726,
27/05/2019 20:00,1650.305,
27/05/2019 20:15,1558.24,
27/05/2019 20:30,1496.687,
27/05/2019 20:45,1503.165,
27/05/2019 21:00,1511.437,
27/05/2019 21:15,1477.589,
27/05/2019 21:30,1451.041,
27/05/2019 21:45,1389.956,
27/05/2019 22:00,1373.999,
27/05/2019 22:15,1361.283,
27/05/2019 22:30,1373.246,
27/05/2019 22:45,1406.215,
27/05/2019 23:00,1396.097,
27/05/2019 23:15,1389.965,
27/05/2019 23:30,1437.667,
27/05/2019 23:45,1427.523,
28/05/2019 00:00,1403.073,
28/05/2019 00:15,1411.962,
28/05/2019 00:30,1354.369,
28/05/2019 00:45,1395.307,
28/05/2019 01:00,1370.801,
28/05/2019 01:15,1382.372,
28/05/2019 01:30,1443.165,
28/05/2019 01:45,1494.97,
28/05/2019 02:00,1493.579,
28/05/2019 02:15,1359.313,
28/05/2019 02:30,1234.664,
28/05/2019 02:45,1156.394,
28/05/2019 03:00,1182.24,
28/05/2019 03:15,1164.255,
28/05/2019 03:30,1107.125,
28/05/2019 03:45,1102.151,
28/05/2019 04:00,1079.277,
28/05/2019 04:15,1043.466,
28/05/2019 04:30,1014.389,
28/05/2019 04:45,1045.366,
28/05/2019 05:00,1151.083,
28/05/2019 05:15,1093.778,
28/05/2019 05:30,1019.636,
28/05/2019 05:45,935.615,
28/05/2019 06:00,859.214,
28/05/2019 06:15,831.013,
28/05/2019 06:30,782.557,
28/05/2019 06:45,717.508,
28/05/2019 07:00,746.435,
28/05/2019 07:15,674.897,
28/05/2019 07:30,641.387,
28/05/2019 07:45,656.898,
28/05/2019 08:00,656.094,
28/05/2019 08:15,650.036,
28/05/2019 08:30,636.634,
28/05/2019 08:45,610.39,
28/05/2019 09:00,616.586,
28/05/2019 09:15,616.492,
28/05/2019 09:30,597.901,
28/05/2019 09:45,536.516,
28/05/2019 10:00,515.838,
28/05/2019 10:15,504.101,
28/05/2019 10:30,501.819,
28/05/2019 10:45,484.811,
28/05/2019 11:00,432.996,
28/05/2019 11:15,450.389,
28/05/2019 11:30,448.912,
28/05/2019 11:45,427.002,
28/05/2019 12:00,400.681,
28/05/2019 12:15,390.695,
28/05/2019 12:30,360.41,
28/05/2019 12:45,390.646,
28/05/2019 13:00,377.502,
28/05/2019 13:15,360.172,
28/05/2019 13:30,353.196,
28/05/2019 13:45,318.472,
28/05/2019 14:00,300.72,
28/05/2019 14:15,293.362,
28/05/2019 14:30,290.16,
28/05/2019 14:45,294.096,
28/05/2019 15:00,287.366,
28/05/2019 15:15,266.232,
28/05/2019 15:30,261.895,
28/05/2019 15:45,281.303,
28/05/2019 16:00,321.56,
28/05/2019 16:15,336.064,
28/05/2019 16:30,330.197,
28/05/2019 16:45,313.564,
28/05/2019 17:00,290.182,
28/05/2019 17:15,301.582,
28/05/2019 17:30,318.662,
28/05/2019 17:45,294.539,
28/05/2019 18:00,285.19,
28/05/2019 18:15,265.805,
28/05/2019 18:30,249.804,
28/05/2019 18:45,233.161,
28/05/2019 19:00,235.869,
28/05/2019 19:15,242.204,
28/05/2019 19:30,236.689,
28/05/2019 19:45,205.37,
28/05/2019 20:00,186.824,
28/05/2019 20:15,172.259,
28/05/2019 20:30,172.22,
28/05/2019 20:45,149.493,
28/05/2019 21:00,137.534,
28/05/2019 21:15,156.84,
28/05/2019 21:30,183.641,
28/05/2019 21:45,191.208,
28/05/2019 22:00,195.847,
28/05/2019 22:15,225.417,
28/05/2019 22:30,244.88,
28/05/2019 22:45,260.653,
28/05/2019 23:00,253.662,
28/05/2019 23:15,264.246,
28/05/2019 23:30,316.659,
28/05/2019 23:45,393.76,
29/05/2019 00:00,469.149,
29/05/2019 00:15,535.581,
29/05/2019 00:30,582.417,
29/05/2019 00:45,564.92,
29/05/2019 01:00,533.454,
29/05/2019 01:15,516.219,
29/05/2019 01:30,482.424,
29/05/2019 01:45,473.773,
29/05/2019 02:00,484.667,
29/05/2019 02:15,490.915,
29/05/2019 02:30,516.537,
29/05/2019 02:45,547.971,
29/05/2019 03:00,573.944,
29/05/2019 03:15,593.248,
29/05/2019 03:30,602.5,
29/05/2019 03:45,603.179,
29/05/2019 04:00,626.286,
29/05/2019 04:15,644.041,
29/05/2019 04:30,654.972,
29/05/2019 04:45,701.49,
29/05/2019 05:00,747.969,
29/05/2019 05:15,762.508,
29/05/2019 05:30,759.703,
29/05/2019 05:45,801.102,
29/05/2019 06:00,797.731,
29/05/2019 06:15,792.971,
29/05/2019 06:30,763.416,
29/05/2019 06:45,762.228,
29/05/2019 07:00,766.893,
29/05/2019 07:15,777.213,
29/05/2019 07:30,787.54,
29/05/2019 07:45,834.739,
29/05/2019 08:00,833.474,
29/05/2019 08:15,855.435,
29/05/2019 08:30,888.081,
29/05/2019 08:45,899.71,
29/05/2019 09:00,888.713,
29/05/2019 09:15,899.932,
29/05/2019 09:30,957.144,
29/05/2019 09:45,1003.311,
29/05/2019 10:00,1038.812,
29/05/2019 10:15,1085.206,
29/05/2019 10:30,1053.874,
29/05/2019 10:45,1059.116,
29/05/2019 11:00,1099.842,
29/05/2019 11:15,1097.826,
29/05/2019 11:30,1143.213,
29/05/2019 11:45,1126.448,
29/05/2019 12:00,1123.644,
29/05/2019 12:15,1164.397,
29/05/2019 12:30,1221.418,
29/05/2019 12:45,1240.365,
29/05/2019 13:00,1276.215,
29/05/2019 13:15,1319.791,
29/05/2019 13:30,1344.477,
29/05/2019 13:45,1344.839,
29/05/2019 14:00,1407.12,
29/05/2019 14:15,1434.053,
29/05/2019 14:30,1507.159,
29/05/2019 14:45,1487.996,
29/05/2019 15:00,1484.046,
29/05/2019 15:15,1565.45,
29/05/2019 15:30,1569.349,
29/05/2019 15:45,1529.473,
29/05/2019 16:00,1529.886,
29/05/2019 16:15,1508.053,
29/05/2019 16:30,1610.3,
29/05/2019 16:45,1628.515,
29/05/2019 17:00,1687.867,
29/05/2019 17:15,1690.828,
29/05/2019 17:30,1709.08,
29/05/2019 17:45,1771.924,
29/05/2019 18:00,1877.58,
29/05/2019 18:15,1906.831,
29/05/2019 18:30,1982.817,
29/05/2019 18:45,2188.2,
29/05/2019 19:00,2297.326,
29/05/2019 19:15,2377.893,
29/05/2019 19:30,2443.418,
29/05/2019 19:45,2542.891,
29/05/2019 20:00,2607.542,
29/05/2019 20:15,2554.657,
29/05/2019 20:30,2536.244,
29/05/2019 20:45,2542.551,
29/05/2019 21:00,2494.638,
29/05/2019 21:15,2485.742,
29/05/2019 21:30,2492.806,
29/05/2019 21:45,2435.796,
29/05/2019 22:00,2411.184,
29/05/2019 22:15,2440.534,
29/05/2019 22:30,2500.095,
29/05/2019 22:45,2545.944,
29/05/2019 23:00,2569.197,
29/05/2019 23:15,2610.944,
29/05/2019 23:30,2659.905,
29/05/2019 23:45,2639.227,
30/05/2019 00:00,2613.04,
30/05/2019 00:15,2535.201,
30/05/2019 00:30,2464.612,
30/05/2019 00:45,2413.928,
30/05/2019 01:00,2377.508,
30/05/2019 01:15,2346.151,
30/05/2019 01:30,2292.096,
30/05/2019 01:45,2281.602,
30/05/2019 02:00,2258.022,
30/05/2019 02:15,2238.91,
30/05/2019 02:30,2223.877,
30/05/2019 02:45,2188.64,
30/05/2019 03:00,2170.599,
30/05/2019 03:15,2169.602,
30/05/2019 03:30,2184.728,
30/05/2019 03:45,2139.666,
30/05/2019 04:00,2075.497,
30/05/2019 04:15,1990.808,
30/05/2019 04:30,1976.358,
30/05/2019 04:45,2008.814,
30/05/2019 05:00,1966.087,
30/05/2019 05:15,1924.852,
30/05/2019 05:30,1929.098,
30/05/2019 05:45,2021.239,
30/05/2019 06:00,2082.768,
30/05/2019 06:15,2166.292,
30/05/2019 06:30,2188.191,
30/05/2019 06:45,2185.953,
30/05/2019 07:00,2213.436,
30/05/2019 07:15,2227.201,
30/05/2019 07:30,2221.868,
30/05/2019 07:45,2201.77,
30/05/2019 08:00,2200.09,
30/05/2019 08:15,2157.852,
30/05/2019 08:30,2165.338,
30/05/2019 08:45,2167.218,
30/05/2019 09:00,2132.643,
30/05/2019 09:15,2110.341,
30/05/2019 09:30,2188.307,
30/05/2019 09:45,2234.695,
30/05/2019 10:00,2247.621,
30/05/2019 10:15,2304.768,
30/05/2019 10:30,2298.339,
30/05/2019 10:45,2343.302,
30/05/2019 11:00,2340.338,
30/05/2019 11:15,2375.541,
30/05/2019 11:30,2416.646,
30/05/2019 11:45,2432.278,
30/05/2019 12:00,2424.817,
30/05/2019 12:15,2521.108,
30/05/2019 12:30,2491.223,
30/05/2019 12:45,2487.008,
30/05/2019 13:00,2461.967,
30/05/2019 13:15,2440.241,
30/05/2019 13:30,2388.435,
30/05/2019 13:45,2381.577,
30/05/2019 14:00,2411.751,
30/05/2019 14:15,2421.379,
30/05/2019 14:30,2398.96,
30/05/2019 14:45,2329.474,
30/05/2019 15:00,2290.127,
30/05/2019 15:15,2310.635,
30/05/2019 15:30,2293.212,
30/05/2019 15:45,2297.112,
30/05/2019 16:00,2284.87,
30/05/2019 16:15,2245.629,
30/05/2019 16:30,2150.494,
30/05/2019 16:45,2068.498,
30/05/2019 17:00,1956.485,
30/05/2019 17:15,1904.635,
30/05/2019 17:30,1855.998,
30/05/2019 17:45,1782.35,
30/05/2019 18:00,1728.235,
30/05/2019 18:15,1722.831,
30/05/2019 18:30,1656.215,
30/05/2019 18:45,1664.2,
30/05/2019 19:00,1613.749,
30/05/2019 19:15,1542.166,
30/05/2019 19:30,1499.418,
30/05/2019 19:45,1469.034,
30/05/2019 20:00,1445.915,
30/05/2019 20:15,1420.269,
30/05/2019 20:30,1377.828,
30/05/2019 20:45,1377.965,
30/05/2019 21:00,1407.028,
30/05/2019 21:15,1455.703,
30/05/2019 21:30,1491.882,
30/05/2019 21:45,1521.269,
30/05/2019 22:00,1551.684,
30/05/2019 22:15,1533.338,
30/05/2019 22:30,1469.562,
30/05/2019 22:45,1420.57,
30/05/2019 23:00,1378.355,
30/05/2019 23:15,1390.0,
30/05/2019 23:30,1455.159,
30/05/2019 23:45,1479.561,
31/05/2019 00:00,1486.427,
31/05/2019 00:15,1517.534,
31/05/2019 00:30,1506.543,
31/05/2019 00:45,1558.629,
31/05/2019 01:00,1573.171,
31/05/2019 01:15,1647.529,
31/05/2019 01:30,1713.39,
31/05/2019 01:45,1712.539,
31/05/2019 02:00,1737.021,
31/05/2019 02:15,1722.564,
31/05/2019 02:30,1740.595,
31/05/2019 02:45,1767.644,
31/05/2019 03:00,1756.867,
31/05/2019 03:15,1730.774,
31/05/2019 03:30,1717.041,
31/05/2019 03:45,1721.103,
31/05/2019 04:00,1780.932,
31/05/2019 04:15,1859.236,
31/05/2019 04:30,1908.231,
31/05/2019 04:45,1917.96,
31/05/2019 05:00,1851.624,
31/05/2019 05:15,1819.945,
31/05/2019 05:30,1820.287,
31/05/2019 05:45,1893.017,
31/05/2019 06:00,1999.526,
31/05/2019 06:15,2078.071,
31/05/2019 06:30,2111.59,
31/05/2019 06:45,2190.233,
31/05/2019 07:00,2222.07,
31/05/2019 07:15,2303.738,
31/05/2019 07:30,2377.876,
31/05/2019 07:45,2391.361,
31/05/2019 08:00,2347.012,
31/05/2019 08:15,2360.371,
31/05/2019 08:30,2415.944,
31/05/2019 08:45,2432.56,
31/05/2019 09:00,2424.458,
31/05/2019 09:15,2438.515,
31/05/2019 09:30,2461.741,
31/05/2019 09:45,2493.343,
31/05/2019 10:00,2546.527,
31/05/2019 10:15,2572.624,
31/05/2019 10:30,2592.874,
31/05/2019 10:45,2604.128,
31/05/2019 11:00,2592.898,
31/05/2019 11:15,2592.68,
31/05/2019 11:30,2591.679,
31/05/2019 11:45,2666.826,
31/05/2019 12:00,2661.573,
31/05/2019 12:15,2671.409,
31/05/2019 12:30,2700.396,
31/05/2019 12:45,2709.771,
31/05/2019 13:00,2701.007,
31/05/2019 13:15,2705.149,
31/05/2019 13:30,2719.596,
31/05/2019 13:45,2657.367,
31/05/2019 14:00,2495.964,
31/05/2019 14:15,2343.326,
31/05/2019 14:30,2333.281,
31/05/2019 14:45,2261.602,
31/05/2019 15:00,2249.191,
31/05/2019 15:15,2156.626,
31/05/2019 15:30,2113.568,
31/05/2019 15:45,2083.928,
31/05/2019 16:00,2051.48,
31/05/2019 16:15,2149.251,
31/05/2019 16:30,2145.005,
31/05/2019 16:45,2084.228,
31/05/2019 17:00,1977.861,
31/05/2019 17:15,1848.428,
31/05/2019 17:30,1734.307,
31/05/2019 17:45,1613.722,
31/05/2019 18:00,1537.35,
31/05/2019 18:15,1405.697,
31/05/2019 18:30,1322.347,
31/05/2019 18:45,1207.951,
31/05/2019 19:00,1150.048,
31/05/2019 19:15,1061.482,
31/05/2019 19:30,988.843,
31/05/2019 19:45,916.587,
31/05/2019 20:00,819.977,
31/05/2019 20:15,761.494,
31/05/2019 20:30,711.904,
31/05/2019 20:45,683.542,
31/05/2019 21:00,663.278,
31/05/2019 21:15,635.781,
31/05/2019 21:30,615.591,
31/05/2019 21:45,634.796,
31/05/2019 22:00,628.095,
31/05/2019 22:15,604.762,
31/05/2019 22:30,587.854,
31/05/2019 22:45,618.377,
31/05/2019 23:00,617.4,
31/05/2019 23:15,606.695,
31/05/2019 23:30,574.292,
31/05/2019 23:45,549.822,
01/06/2019 00:00,546.493,
01/06/2019 00:15,527.199,
01/06/2019 00:30,543.02,
01/06/2019 00:45,547.877,
01/06/2019 01:00,523.597,
01/06/2019 01:15,535.986,
01/06/2019 01:30,540.774,
01/06/2019 01:45,563.425,
01/06/2019 02:00,555.381,
01/06/2019 02:15,550.794,
01/06/2019 02:30,531.02,
01/06/2019 02:45,516.254,
01/06/2019 03:00,540.177,
01/06/2019 03:15,557.747,
01/06/2019 03:30,540.15,
01/06/2019 03:45,521.863,
01/06/2019 04:00,562.547,
01/06/2019 04:15,599.434,
01/06/2019 04:30,551.593,
01/06/2019 04:45,530.656,
01/06/2019 05:00,554.112,
01/06/2019 05:15,550.165,
01/06/2019 05:30,461.952,
01/06/2019 05:45,413.609,
01/06/2019 06:00,374.222,
01/06/2019 06:15,363.634,
01/06/2019 06:30,331.097,
01/06/2019 06:45,320.715,
01/06/2019 07:00,323.477,
01/06/2019 07:15,318.345,
01/06/2019 07:30,312.769,
01/06/2019 07:45,276.458,
01/06/2019 08:00,266.521,
01/06/2019 08:15,261.515,
01/06/2019 08:30,251.728,
01/06/2019 08:45,263.177,
01/06/2019 09:00,285.112,
01/06/2019 09:15,302.222,
01/06/2019 09:30,319.22,
01/06/2019 09:45,326.89,
01/06/2019 10:00,323.666,
01/06/2019 10:15,363.828,
01/06/2019 10:30,396.858,
01/06/2019 10:45,404.529,
01/06/2019 11:00,428.15,
01/06/2019 11:15,432.846,
01/06/2019 11:30,436.567,
01/06/2019 11:45,435.626,
01/06/2019 12:00,434.707,
