DateTime,Wind,Solar
2022-06-18 10:45:00,1543.369,66.179
2022-06-18 11:00:00,1508.83,68.989
2022-06-18 11:15:00,1515.261,70.631
2022-06-18 11:30:00,1473.095,71.731
2022-06-18 11:45:00,1434.12,78.532
2022-06-18 12:00:00,1462.278,72.329
2022-06-18 12:15:00,1450.426,91.733
2022-06-18 12:30:00,1483.457,78.798
2022-06-18 12:45:00,1547.858,83.703
2022-06-18 13:00:00,1622.754,67.128
2022-06-18 13:15:00,1631.984,75.266
2022-06-18 13:30:00,1660.452,80.533
2022-06-18 13:45:00,1672.079,69.716
2022-06-18 14:00:00,1642.413,72.698
2022-06-18 14:15:00,1563.088,75.058
2022-06-18 14:30:00,1583.409,85.834
2022-06-18 14:45:00,1644.68,82.219
2022-06-18 15:00:00,1742.754,73.808
2022-06-18 15:15:00,1768.464,71.137
2022-06-18 15:30:00,1873.102,86.436
2022-06-18 15:45:00,2052.564,67.073
2022-06-18 16:00:00,2069.47,79.314
2022-06-18 16:15:00,2055.83,79.221
2022-06-18 16:30:00,2092.02,76.39
2022-06-18 16:45:00,2162.087,80.25
2022-06-18 17:00:00,2165.482,60.833
2022-06-18 17:15:00,2189.761,70.936
2022-06-18 17:30:00,2191.46,76.561
2022-06-18 17:45:00,2280.286,64.419
2022-06-18 18:00:00,2252.845,50.424
2022-06-18 18:15:00,2294.769,45.248
2022-06-18 18:30:00,2304.132,41.234
2022-06-18 18:45:00,2332.004,30.503
2022-06-18 19:00:00,2310.303,19.511
2022-06-18 19:15:00,2320.784,17.001
2022-06-18 19:30:00,2356.325,16.19
2022-06-18 19:45:00,2375.42,11.503
2022-06-18 20:00:00,2357.239,7.761
2022-06-18 20:15:00,2390.551,5.193
2022-06-18 20:30:00,2364.386,3.66
2022-06-18 20:45:00,2239.225,4.994
2022-06-18 21:00:00,2105.579,2.264
2022-06-18 21:15:00,1999.827,1.005
2022-06-18 21:30:00,1945.063,0.058
2022-06-18 21:45:00,1810.861,0
2022-06-18 22:00:00,1707.413,0
2022-06-18 22:15:00,1736.249,0
2022-06-18 22:30:00,1787.375,0
2022-06-18 22:45:00,1751.914,0
2022-06-18 23:00:00,1769.838,0
2022-06-18 23:15:00,1788.974,0
2022-06-18 23:30:00,1738.294,0
2022-06-18 23:45:00,1686.359,0
2022-06-19 00:00:00,1648.773,0
2022-06-19 00:15:00,1539.011,0
2022-06-19 00:30:00,1566.445,0
2022-06-19 00:45:00,1543.353,0
2022-06-19 01:00:00,1566.902,0
2022-06-19 01:15:00,1566.513,0
2022-06-19 01:30:00,1643.111,0
2022-06-19 01:45:00,1699.513,0
2022-06-19 02:00:00,1671.595,0
2022-06-19 02:15:00,1715.318,0
2022-06-19 02:30:00,1686.766,0
2022-06-19 02:45:00,1626.604,0
2022-06-19 03:00:00,1624.802,0
2022-06-19 03:15:00,1709.648,0
2022-06-19 03:30:00,1765.546,0
2022-06-19 03:45:00,1811.352,0
2022-06-19 04:00:00,1750.042,0
2022-06-19 04:15:00,1752.37,0
2022-06-19 04:30:00,1728.586,0
2022-06-19 04:45:00,1744.357,0
2022-06-19 05:00:00,1822.934,0
2022-06-19 05:15:00,1843.073,0
2022-06-19 05:30:00,1855.181,0.417
2022-06-19 05:45:00,1860.967,0.841
2022-06-19 06:00:00,1736.533,1.595
2022-06-19 06:15:00,1692.583,2.826
2022-06-19 06:30:00,1634.295,4.899
2022-06-19 06:45:00,1631.438,6.022
2022-06-19 07:00:00,1656.686,7.209
2022-06-19 07:15:00,1623.974,11.54
2022-06-19 07:30:00,1647.876,13.273
2022-06-19 07:45:00,1739.815,15.561
2022-06-19 08:00:00,1789.813,17.666
2022-06-19 08:15:00,1874.129,24.376
2022-06-19 08:30:00,1953.208,25.765
2022-06-19 08:45:00,1937.372,31.209
2022-06-19 09:00:00,1987.78,25.504
2022-06-19 09:15:00,2063.432,28.804
2022-06-19 09:30:00,2061.141,37.994
2022-06-19 09:45:00,2122.057,43.526
2022-06-19 10:00:00,2159.998,48.201
2022-06-19 10:15:00,2232.424,40.682
2022-06-19 10:30:00,2270.056,52.016
2022-06-19 10:45:00,2250.839,52.123
2022-06-19 11:00:00,2355.567,64.917
2022-06-19 11:15:00,2438.902,59.423
2022-06-19 11:30:00,2384.51,71.883
2022-06-19 11:45:00,2380.158,67.495
2022-06-19 12:00:00,2401.311,68.633
2022-06-19 12:15:00,2445.798,62.034
2022-06-19 12:30:00,2494.606,63.296
2022-06-19 12:45:00,2456.485,64.662
2022-06-19 13:00:00,2402.458,64.141
2022-06-19 13:15:00,2442.199,62.069
2022-06-19 13:30:00,2352.888,56.087
2022-06-19 13:45:00,2370.498,52.422
2022-06-19 14:00:00,2353.743,49.781
2022-06-19 14:15:00,2368.983,51.59
2022-06-19 14:30:00,2375.134,53.5
2022-06-19 14:45:00,2426.311,53.876
2022-06-19 15:00:00,2476.393,55.396
2022-06-19 15:15:00,2560.797,53.506
2022-06-19 15:30:00,2617.575,49.534
2022-06-19 15:45:00,2642.804,45.876
2022-06-19 16:00:00,2645.713,50.995
2022-06-19 16:15:00,2686.051,48.366
2022-06-19 16:30:00,2708.804,41.855
2022-06-19 16:45:00,2654.93,42.525
2022-06-19 17:00:00,2673.338,48.816
2022-06-19 17:15:00,2690.317,48.316
2022-06-19 17:30:00,2745.571,51.965
2022-06-19 17:45:00,2795.02,57.774
2022-06-19 18:00:00,2818.818,50.282
2022-06-19 18:15:00,2827.883,47.441
2022-06-19 18:30:00,2800.993,41.424
2022-06-19 18:45:00,2716.611,40.548
2022-06-19 19:00:00,2675.735,35.043
2022-06-19 19:15:00,2611.048,26.722
2022-06-19 19:30:00,2556.212,20.38
2022-06-19 19:45:00,2557.287,15.655
2022-06-19 20:00:00,2545.948,10.085
2022-06-19 20:15:00,2501.935,7.84
2022-06-19 20:30:00,2464.419,5.793
2022-06-19 20:45:00,2371.968,4.866
2022-06-19 21:00:00,2237.139,2.799
2022-06-19 21:15:00,2188.49,1.665
2022-06-19 21:30:00,2166.033,0.813
2022-06-19 21:45:00,2099.876,0.073
2022-06-19 22:00:00,1953.473,0
2022-06-19 22:15:00,1833.36,0
2022-06-19 22:30:00,1796.358,0
2022-06-19 22:45:00,1797.824,0
2022-06-19 23:00:00,1833.207,0
2022-06-19 23:15:00,1886.87,0
2022-06-19 23:30:00,1917.07,0
2022-06-19 23:45:00,1832.367,0
2022-06-20 00:00:00,1719.452,0
2022-06-20 00:15:00,1623.257,0
2022-06-20 00:30:00,1447.448,0
2022-06-20 00:45:00,1360.984,0
2022-06-20 01:00:00,1300.396,0
2022-06-20 01:15:00,1248.792,0
2022-06-20 01:30:00,1242.559,0
2022-06-20 01:45:00,1268.525,0
2022-06-20 02:00:00,1250.535,0
2022-06-20 02:15:00,1254.301,0
2022-06-20 02:30:00,1254.405,0
2022-06-20 02:45:00,1269.098,0
2022-06-20 03:00:00,1230.959,0
2022-06-20 03:15:00,1241.827,0
2022-06-20 03:30:00,1215.735,0
2022-06-20 03:45:00,1212.996,0
2022-06-20 04:00:00,1182.168,0
2022-06-20 04:15:00,1148.826,0
2022-06-20 04:30:00,1081.063,0
2022-06-20 04:45:00,1004.821,0
2022-06-20 05:00:00,919.969,0.255
2022-06-20 05:15:00,848.314,1.349
2022-06-20 05:30:00,810.606,3.061
2022-06-20 05:45:00,721.007,5.104
2022-06-20 06:00:00,646.051,7.424
2022-06-20 06:15:00,573.33,10.115
2022-06-20 06:30:00,524.36,12.932
2022-06-20 06:45:00,457.361,14.423
2022-06-20 07:00:00,382.725,16.482
2022-06-20 07:15:00,326.081,16.244
2022-06-20 07:30:00,291.21,21.956
2022-06-20 07:45:00,229.211,28.337
2022-06-20 08:00:00,243.77,29.342
2022-06-20 08:15:00,199.187,41.874
2022-06-20 08:30:00,155.676,48.665
2022-06-20 08:45:00,120.767,59.361
2022-06-20 09:00:00,92.998,66.84
2022-06-20 09:15:00,75.547,73.992
2022-06-20 09:30:00,68.672,80.79
2022-06-20 09:45:00,61.513,87.359
2022-06-20 10:00:00,78.474,90.599
2022-06-20 10:15:00,81.417,94.127
2022-06-20 10:30:00,88.664,96.316
2022-06-20 10:45:00,100.399,95.445
2022-06-20 11:00:00,118.321,92.405
2022-06-20 11:15:00,135.675,80.231
2022-06-20 11:30:00,155.44,79.223
2022-06-20 11:45:00,179.839,86.668
2022-06-20 12:00:00,222.704,92.73
2022-06-20 12:15:00,256.394,93.783
2022-06-20 12:30:00,273.165,93.789
2022-06-20 12:45:00,278.754,93.661
2022-06-20 13:00:00,289.037,94.071
2022-06-20 13:15:00,297.723,101.973
2022-06-20 13:30:00,315.87,106.391
2022-06-20 13:45:00,355.992,104.859
2022-06-20 14:00:00,377.636,98.953
2022-06-20 14:15:00,397.527,97.904
2022-06-20 14:30:00,403.672,98.58
2022-06-20 14:45:00,403.37,99.047
2022-06-20 15:00:00,413.333,104.694
2022-06-20 15:15:00,419.429,105.197
2022-06-20 15:30:00,431.624,103.335
2022-06-20 15:45:00,447.604,102.822
2022-06-20 16:00:00,436.372,100.911
2022-06-20 16:15:00,462.014,98.37
2022-06-20 16:30:00,508.66,93.424
2022-06-20 16:45:00,524.454,91.489
2022-06-20 17:00:00,543.435,81.488
2022-06-20 17:15:00,510.266,74.476
2022-06-20 17:30:00,508.389,67.852
2022-06-20 17:45:00,540.561,57.986
2022-06-20 18:00:00,568.671,50.433
2022-06-20 18:15:00,548.985,40.605
2022-06-20 18:30:00,521.239,34.662
2022-06-20 18:45:00,520.88,21.868
2022-06-20 19:00:00,533.557,19.305
2022-06-20 19:15:00,560.166,16.566
2022-06-20 19:30:00,523.43,17.74
2022-06-20 19:45:00,496.69,19.517
2022-06-20 20:00:00,459.571,14.383
2022-06-20 20:15:00,477.088,8.391
2022-06-20 20:30:00,479.214,6.561
2022-06-20 20:45:00,507.648,4.804
2022-06-20 21:00:00,567.689,3.039
2022-06-20 21:15:00,626.025,1.888
2022-06-20 21:30:00,658.48,0.69
2022-06-20 21:45:00,679.137,0.078
2022-06-20 22:00:00,681.636,0
2022-06-20 22:15:00,658.786,0
2022-06-20 22:30:00,627.362,0
2022-06-20 22:45:00,633.557,0
2022-06-20 23:00:00,632.999,0
2022-06-20 23:15:00,636.087,0
2022-06-20 23:30:00,605.236,0
2022-06-20 23:45:00,602.132,0
2022-06-21 00:00:00,608.603,0
2022-06-21 00:15:00,619.733,0
2022-06-21 00:30:00,595.96,0
2022-06-21 00:45:00,586.092,0
2022-06-21 01:00:00,537.216,0
2022-06-21 01:15:00,511.631,0
2022-06-21 01:30:00,468.094,0
2022-06-21 01:45:00,461.225,0
2022-06-21 02:00:00,433.801,0
2022-06-21 02:15:00,416.247,0
2022-06-21 02:30:00,406.642,0
2022-06-21 02:45:00,393.67,0
2022-06-21 03:00:00,361.697,0
2022-06-21 03:15:00,327.121,0
2022-06-21 03:30:00,289.915,0
2022-06-21 03:45:00,257.241,0
2022-06-21 04:00:00,228.457,0
2022-06-21 04:15:00,197.693,0
2022-06-21 04:30:00,185.044,0
2022-06-21 04:45:00,171.947,0
2022-06-21 05:00:00,165.904,0
2022-06-21 05:15:00,163.599,0
2022-06-21 05:30:00,160.38,0.097
2022-06-21 05:45:00,152.907,0.581
2022-06-21 06:00:00,135.21,1.444
2022-06-21 06:15:00,125.304,1.833
2022-06-21 06:30:00,105.4,2.766
2022-06-21 06:45:00,93.404,4.198
2022-06-21 07:00:00,85.851,6.604
2022-06-21 07:15:00,71.701,8.844
2022-06-21 07:30:00,64.366,9.646
2022-06-21 07:45:00,49.765,10.308
2022-06-21 08:00:00,46.667,12.666
2022-06-21 08:15:00,38.285,13.609
2022-06-21 08:30:00,30.621,17.256
2022-06-21 08:45:00,23.088,19.78
2022-06-21 09:00:00,21.506,22.287
2022-06-21 09:15:00,16.426,24.651
2022-06-21 09:30:00,14.232,35.29
2022-06-21 09:45:00,16.852,34.877
2022-06-21 10:00:00,13.561,40.423
2022-06-21 10:15:00,12.055,37.658
2022-06-21 10:30:00,12.114,38.216
2022-06-21 10:45:00,12.242,44.413
2022-06-21 11:00:00,11.655,45.743
2022-06-21 11:15:00,16.032,41.971
2022-06-21 11:30:00,16.801,35.1
2022-06-21 11:45:00,18.152,30.578
2022-06-21 12:00:00,20.5,32.343
2022-06-21 12:15:00,26.129,31.375
2022-06-21 12:30:00,28.928,36.072
2022-06-21 12:45:00,31.097,37.439
2022-06-21 13:00:00,26.863,39.848
2022-06-21 13:15:00,22.62,37.165
2022-06-21 13:30:00,18.049,38.264
2022-06-21 13:45:00,18.824,38.201
2022-06-21 14:00:00,17.07,36.441
2022-06-21 14:15:00,18.306,40.136
2022-06-21 14:30:00,19.2,39.029
2022-06-21 14:45:00,17.84,39.751
2022-06-21 15:00:00,26.096,40.466
2022-06-21 15:15:00,32.573,43.192
2022-06-21 15:30:00,34.679,50.952
2022-06-21 15:45:00,43.346,44.205
2022-06-21 16:00:00,51.625,38.944
2022-06-21 16:15:00,59.275,33.414
2022-06-21 16:30:00,73.279,32.438
2022-06-21 16:45:00,79.105,29.486
2022-06-21 17:00:00,75.369,29.575
2022-06-21 17:15:00,80.024,29.258
2022-06-21 17:30:00,84.238,29.054
2022-06-21 17:45:00,85.936,24.309
2022-06-21 18:00:00,91.929,20.505
2022-06-21 18:15:00,92.772,18.564
2022-06-21 18:30:00,96.977,17.03
2022-06-21 18:45:00,97.796,15.325
2022-06-21 19:00:00,85.463,13.95
2022-06-21 19:15:00,87.842,12.213
2022-06-21 19:30:00,90.036,9.598
2022-06-21 19:45:00,104.205,8.154
2022-06-21 20:00:00,116.473,6.098
2022-06-21 20:15:00,109.215,5.188
2022-06-21 20:30:00,91.797,3.447
2022-06-21 20:45:00,85.728,2.347
2022-06-21 21:00:00,80.723,1.333
2022-06-21 21:15:00,86.75,0.614
2022-06-21 21:30:00,102.3,0.048
2022-06-21 21:45:00,112.55,0
2022-06-21 22:00:00,113.947,0
2022-06-21 22:15:00,118.554,0
2022-06-21 22:30:00,114.255,0
2022-06-21 22:45:00,117.912,0
2022-06-21 23:00:00,128.745,0
2022-06-21 23:15:00,132.5,0
2022-06-21 23:30:00,126.07,0
2022-06-21 23:45:00,112.074,0
2022-06-22 00:00:00,117.864,0
2022-06-22 00:15:00,118.395,0
2022-06-22 00:30:00,112.382,0
2022-06-22 00:45:00,111.413,0
2022-06-22 01:00:00,112.03,0
2022-06-22 01:15:00,109.792,0
2022-06-22 01:30:00,110.03,0
2022-06-22 01:45:00,113.729,0
2022-06-22 02:00:00,106.601,0
2022-06-22 02:15:00,91.816,0
2022-06-22 02:30:00,81.189,0
2022-06-22 02:45:00,83.319,0
2022-06-22 03:00:00,84.26,0
2022-06-22 03:15:00,80.511,0
2022-06-22 03:30:00,78.322,0
2022-06-22 03:45:00,74.865,0
2022-06-22 04:00:00,74.96,0
2022-06-22 04:15:00,81.358,0
2022-06-22 04:30:00,83.684,0
2022-06-22 04:45:00,83.008,0
2022-06-22 05:00:00,79.219,0
2022-06-22 05:15:00,78.129,0
2022-06-22 05:30:00,72.825,0.482
2022-06-22 05:45:00,74.018,1.497
2022-06-22 06:00:00,72.029,2.674
2022-06-22 06:15:00,68.467,3.469
2022-06-22 06:30:00,76.439,5.159
2022-06-22 06:45:00,69.33,7.755
2022-06-22 07:00:00,68.337,8.962
2022-06-22 07:15:00,68.506,10.061
2022-06-22 07:30:00,60.004,12.871
2022-06-22 07:45:00,60.458,19.549
2022-06-22 08:00:00,55.389,21.639
2022-06-22 08:15:00,58.724,24.49
2022-06-22 08:30:00,59.844,22.474
2022-06-22 08:45:00,61.576,20.359
2022-06-22 09:00:00,60.69,21.328
2022-06-22 09:15:00,65.181,20.6
2022-06-22 09:30:00,72.605,21.038
2022-06-22 09:45:00,81.13,19.192
2022-06-22 10:00:00,85.373,23.617
2022-06-22 10:15:00,94.364,31.475
2022-06-22 10:30:00,102.665,40.131
2022-06-22 10:45:00,105.971,50.71
2022-06-22 11:00:00,109.274,50.812
2022-06-22 11:15:00,112.581,38.329
2022-06-22 11:30:00,120.703,35.152
2022-06-22 11:45:00,130.579,40.39
2022-06-22 12:00:00,136.864,50.706
2022-06-22 12:15:00,140.799,50.012
2022-06-22 12:30:00,142.279,42.398
2022-06-22 12:45:00,141.057,41.38
2022-06-22 13:00:00,154.749,52.66
2022-06-22 13:15:00,154.679,55.025
2022-06-22 13:30:00,157.223,59.819
2022-06-22 13:45:00,154.034,56.385
2022-06-22 14:00:00,166.741,54.548
2022-06-22 14:15:00,183.55,53.926
2022-06-22 14:30:00,189.591,50.71
2022-06-22 14:45:00,196.237,46.494
2022-06-22 15:00:00,203.297,61.199
2022-06-22 15:15:00,200.792,62.508
2022-06-22 15:30:00,207.191,50.657
2022-06-22 15:45:00,214.759,47.732
2022-06-22 16:00:00,221.325,51.245
2022-06-22 16:15:00,219.883,48.377
2022-06-22 16:30:00,222.124,44.664
2022-06-22 16:45:00,223.688,46.604
2022-06-22 17:00:00,236.516,43.99
2022-06-22 17:15:00,232.162,39.523
2022-06-22 17:30:00,246.457,38.678
2022-06-22 17:45:00,257.193,35.917
2022-06-22 18:00:00,256.779,31.929
2022-06-22 18:15:00,254.298,29.271
2022-06-22 18:30:00,236.057,26.281
2022-06-22 18:45:00,213.501,24.503
2022-06-22 19:00:00,199.476,21.49
2022-06-22 19:15:00,186.532,15.433
2022-06-22 19:30:00,183.001,10.68
2022-06-22 19:45:00,181.989,7.067
2022-06-22 20:00:00,168.127,8.207
2022-06-22 20:15:00,165.123,8.429
2022-06-22 20:30:00,154.635,6.711
2022-06-22 20:45:00,148.771,4.136
2022-06-22 21:00:00,150.338,2.459
2022-06-22 21:15:00,144.167,1.557
2022-06-22 21:30:00,147.342,0.833
2022-06-22 21:45:00,153.257,0.046
2022-06-22 22:00:00,152.006,0
2022-06-22 22:15:00,143.266,0
2022-06-22 22:30:00,142.923,0
2022-06-22 22:45:00,140.013,0
2022-06-22 23:00:00,130.51,0
2022-06-22 23:15:00,130.077,0
2022-06-22 23:30:00,125.037,0
2022-06-22 23:45:00,111.757,0
2022-06-23 00:00:00,102.675,0
2022-06-23 00:15:00,98.213,0
2022-06-23 00:30:00,98.37,0
2022-06-23 00:45:00,92.319,0
2022-06-23 01:00:00,87.77,0
2022-06-23 01:15:00,86.061,0
2022-06-23 01:30:00,90,0
2022-06-23 01:45:00,93.685,0
2022-06-23 02:00:00,94.637,0
2022-06-23 02:15:00,98.884,0
2022-06-23 02:30:00,107.822,0
2022-06-23 02:45:00,110.987,0
2022-06-23 03:00:00,124.148,0
2022-06-23 03:15:00,131.848,0
2022-06-23 03:30:00,141.477,0
2022-06-23 03:45:00,150.528,0
2022-06-23 04:00:00,148.041,0
2022-06-23 04:15:00,153.498,0
2022-06-23 04:30:00,162.613,0
2022-06-23 04:45:00,161.649,0
2022-06-23 05:00:00,156.985,0
2022-06-23 05:15:00,147.723,0.204
2022-06-23 05:30:00,145.575,1.112
2022-06-23 05:45:00,143.147,2.457
2022-06-23 06:00:00,138.491,4.07
2022-06-23 06:15:00,142.247,5.441
2022-06-23 06:30:00,155.79,7.781
2022-06-23 06:45:00,171.668,7.698
2022-06-23 07:00:00,172.506,10.859
2022-06-23 07:15:00,171.823,12.11
2022-06-23 07:30:00,167.12,14.556
2022-06-23 07:45:00,150.226,16.919
2022-06-23 08:00:00,140.096,20.584
2022-06-23 08:15:00,139.798,21.035
2022-06-23 08:30:00,148.674,25.716
2022-06-23 08:45:00,153.794,32.809
2022-06-23 09:00:00,154.212,44.244
2022-06-23 09:15:00,149.7,46.821
2022-06-23 09:30:00,147.852,51.15
2022-06-23 09:45:00,145.774,56.351
2022-06-23 10:00:00,149.083,55.383
2022-06-23 10:15:00,163.441,62.87
2022-06-23 10:30:00,171.953,56.38
2022-06-23 10:45:00,186.887,64.995
2022-06-23 11:00:00,201.279,63.449
2022-06-23 11:15:00,217.392,59.853
2022-06-23 11:30:00,226.083,73.198
2022-06-23 11:45:00,224.88,78.02
2022-06-23 12:00:00,229.437,84.556
2022-06-23 12:15:00,226.811,79.04
2022-06-23 12:30:00,243.431,80.095
2022-06-23 12:45:00,265.639,77.314
2022-06-23 13:00:00,294.619,76.177
2022-06-23 13:15:00,301.194,80.675
2022-06-23 13:30:00,308.517,77.476
2022-06-23 13:45:00,298.217,77.633
2022-06-23 14:00:00,316.147,71.743
2022-06-23 14:15:00,310.536,72.55
2022-06-23 14:30:00,294.11,55.629
2022-06-23 14:45:00,280.971,55.769
2022-06-23 15:00:00,282.384,61.064
2022-06-23 15:15:00,277.848,72.093
2022-06-23 15:30:00,278.154,61.619
2022-06-23 15:45:00,281.873,60.952
2022-06-23 16:00:00,280.028,59.768
2022-06-23 16:15:00,291.047,60.863
2022-06-23 16:30:00,286.869,77.473
2022-06-23 16:45:00,292.088,72.542
2022-06-23 17:00:00,296.14,50.361
2022-06-23 17:15:00,311.166,46.022
2022-06-23 17:30:00,308.624,42.734
2022-06-23 17:45:00,306.516,41.406
2022-06-23 18:00:00,308.575,41.753
2022-06-23 18:15:00,314.956,33.141
2022-06-23 18:30:00,310.109,28.171
2022-06-23 18:45:00,291.138,25.657
2022-06-23 19:00:00,276.855,23.781
2022-06-23 19:15:00,267.632,21.015
2022-06-23 19:30:00,261.045,18.531
2022-06-23 19:45:00,246.03,14.374
2022-06-23 20:00:00,232.298,10.953
2022-06-23 20:15:00,225.516,7.837
2022-06-23 20:30:00,235.431,5.565
2022-06-23 20:45:00,237.283,3.689
2022-06-23 21:00:00,225,2.544
2022-06-23 21:15:00,230.621,1.029
2022-06-23 21:30:00,222.614,0.286
2022-06-23 21:45:00,216.433,0
2022-06-23 22:00:00,226.376,0
2022-06-23 22:15:00,230.32,0
2022-06-23 22:30:00,234.796,0
2022-06-23 22:45:00,256.116,0
2022-06-23 23:00:00,254.637,0
2022-06-23 23:15:00,250.274,0
2022-06-23 23:30:00,258.568,0
2022-06-23 23:45:00,274.415,0
2022-06-24 00:00:00,306.537,0
2022-06-24 00:15:00,319.008,0
2022-06-24 00:30:00,336.436,0
2022-06-24 00:45:00,348.591,0
2022-06-24 01:00:00,369.815,0
2022-06-24 01:15:00,402.697,0
2022-06-24 01:30:00,421.675,0
2022-06-24 01:45:00,429.348,0
2022-06-24 02:00:00,454.598,0
2022-06-24 02:15:00,478.899,0
2022-06-24 02:30:00,515.625,0
2022-06-24 02:45:00,542.781,0
2022-06-24 03:00:00,585.577,0
2022-06-24 03:15:00,623.25,0
2022-06-24 03:30:00,601.682,0
2022-06-24 03:45:00,613.905,0
2022-06-24 04:00:00,626.872,0
2022-06-24 04:15:00,680.813,0
2022-06-24 04:30:00,711.681,0
2022-06-24 04:45:00,746.404,0
2022-06-24 05:00:00,753.505,0
2022-06-24 05:15:00,769.036,0.695
2022-06-24 05:30:00,810.023,1.633
2022-06-24 05:45:00,826.409,3.553
2022-06-24 06:00:00,822.11,5.827
2022-06-24 06:15:00,841.521,6.555
2022-06-24 06:30:00,854.227,9.663
2022-06-24 06:45:00,886.424,13.023
2022-06-24 07:00:00,895.586,15.243
2022-06-24 07:15:00,883.981,18.847
2022-06-24 07:30:00,849.499,24.914
2022-06-24 07:45:00,834.473,28.992
2022-06-24 08:00:00,852.994,30.516
2022-06-24 08:15:00,855.652,28.783
2022-06-24 08:30:00,871.064,30.671
2022-06-24 08:45:00,864.818,33.812
2022-06-24 09:00:00,842.601,33.309
2022-06-24 09:15:00,847.473,27.271
2022-06-24 09:30:00,832.133,24.837
2022-06-24 09:45:00,774.307,35.51
2022-06-24 10:00:00,766.551,36.416
2022-06-24 10:15:00,731.455,41.98
2022-06-24 10:30:00,702.043,39.766
2022-06-24 10:45:00,682.05,30.038
2022-06-24 11:00:00,697.354,31.526
2022-06-24 11:15:00,741.425,48.979
2022-06-24 11:30:00,752.138,65.936
2022-06-24 11:45:00,772.428,65.643
2022-06-24 12:00:00,788.071,72.863
2022-06-24 12:15:00,789.384,77.963
2022-06-24 12:30:00,794.381,72.294
2022-06-24 12:45:00,818.461,63.28
2022-06-24 13:00:00,861.373,76.843
2022-06-24 13:15:00,948.015,79.017
2022-06-24 13:30:00,1010.777,75.64
2022-06-24 13:45:00,1064.898,81.592
2022-06-24 14:00:00,1158.999,72.573
2022-06-24 14:15:00,1277.91,68.316
2022-06-24 14:30:00,1439.832,65.936
2022-06-24 14:45:00,1558.942,63.57
2022-06-24 15:00:00,1582.358,53.404
2022-06-24 15:15:00,1742.877,49.863
2022-06-24 15:30:00,1829.608,59.611
2022-06-24 15:45:00,1856.755,51.343
2022-06-24 16:00:00,1936.014,41.243
2022-06-24 16:15:00,1998.513,43.612
2022-06-24 16:30:00,2022.547,46.68
2022-06-24 16:45:00,2067.534,49.792
2022-06-24 17:00:00,2048.509,45.745
2022-06-24 17:15:00,2042.114,39.63
2022-06-24 17:30:00,2033.996,37.922
2022-06-24 17:45:00,2022.702,31.404
2022-06-24 18:00:00,2037.934,21.819
2022-06-24 18:15:00,1975.484,18.146
2022-06-24 18:30:00,1953.71,14.214
2022-06-24 18:45:00,2008.403,13.569
2022-06-24 19:00:00,2029.976,11.527
2022-06-24 19:15:00,1982.582,10.346
2022-06-24 19:30:00,1987.888,9.303
2022-06-24 19:45:00,2002.382,8.175
2022-06-24 20:00:00,2021.86,5.047
2022-06-24 20:15:00,2077.255,3.688
2022-06-24 20:30:00,2098.207,4.465
2022-06-24 20:45:00,2096.33,2.616
2022-06-24 21:00:00,2083.682,1.346
2022-06-24 21:15:00,2061.804,0.804
2022-06-24 21:30:00,1992.455,0.096
2022-06-24 21:45:00,2003.656,0
2022-06-24 22:00:00,2050.53,0
2022-06-24 22:15:00,2090.336,0
2022-06-24 22:30:00,2118.405,0
2022-06-24 22:45:00,2185.939,0
2022-06-24 23:00:00,2141.118,0
2022-06-24 23:15:00,2149.896,0
2022-06-24 23:30:00,2162.589,0
2022-06-24 23:45:00,2067.922,0
2022-06-25 00:00:00,2025.738,0
2022-06-25 00:15:00,2041.956,0
2022-06-25 00:30:00,2055.675,0
2022-06-25 00:45:00,2018.316,0
2022-06-25 01:00:00,2042.434,0
2022-06-25 01:15:00,2054.346,0
2022-06-25 01:30:00,2031.54,0
2022-06-25 01:45:00,1969.839,0
2022-06-25 02:00:00,1947.324,0
2022-06-25 02:15:00,1900.183,0
2022-06-25 02:30:00,1932.922,0
2022-06-25 02:45:00,1941.758,0
2022-06-25 03:00:00,1928.148,0
2022-06-25 03:15:00,1859.047,0
2022-06-25 03:30:00,1889.334,0
2022-06-25 03:45:00,1911.774,0
2022-06-25 04:00:00,1946.756,0
2022-06-25 04:15:00,1986.001,0
2022-06-25 04:30:00,2011.062,0
2022-06-25 04:45:00,1986.115,0
2022-06-25 05:00:00,1994.264,0.598
2022-06-25 05:15:00,2060.207,2.489
2022-06-25 05:30:00,2140.669,2.087
2022-06-25 05:45:00,2224.933,0.844
2022-06-25 06:00:00,2295.316,0.367
2022-06-25 06:15:00,2396.309,1.184
2022-06-25 06:30:00,2408.841,2.783
2022-06-25 06:45:00,2359.999,2.882
2022-06-25 07:00:00,2460.207,2.573
2022-06-25 07:15:00,2514.139,3.486
2022-06-25 07:30:00,2567.866,6.549
2022-06-25 07:45:00,2683.657,10.475
2022-06-25 08:00:00,2744.257,13.771
2022-06-25 08:15:00,2779.201,14.249
2022-06-25 08:30:00,2786.494,14.59
2022-06-25 08:45:00,2791.908,15.223
2022-06-25 09:00:00,2801.095,16.573
2022-06-25 09:15:00,2851.088,17.051
2022-06-25 09:30:00,2900.033,15.831
2022-06-25 09:45:00,2935.69,16.635
2022-06-25 10:00:00,2972.783,15.23
2022-06-25 10:15:00,3018.73,14.992
2022-06-25 10:30:00,3060.373,14.439
2022-06-25 10:45:00,3065.822,15.019
