DateTime,Wind,Solar
30/07/2024 05:30,319.986,1.462
30/07/2024 05:45,370.87,5.882
30/07/2024 06:00,353.082,17.572
30/07/2024 06:15,373.34,33.303
30/07/2024 06:30,396.288,47.981
30/07/2024 06:45,365.89,65.305
30/07/2024 07:00,313.258,94.818
30/07/2024 07:15,263.566,131.16
30/07/2024 07:30,218.327,162.832
30/07/2024 07:45,187.987,201.77
30/07/2024 08:00,174.766,246.193
30/07/2024 08:15,148.834,277.796
30/07/2024 08:30,123.494,318.245
30/07/2024 08:45,104.326,381.005
30/07/2024 09:00,98.795,440.187
30/07/2024 09:15,88.934,493.919
30/07/2024 09:30,85.512,501.471
30/07/2024 09:45,71.492,549.588
30/07/2024 10:00,80.498,556.245
30/07/2024 10:15,83.456,550.356
30/07/2024 10:30,82.789,600.668
30/07/2024 10:45,91.336,606.51
30/07/2024 11:00,103.714,591.823
30/07/2024 11:15,112.496,535.194
30/07/2024 11:30,107.943,494.187
30/07/2024 11:45,99.914,553.622
30/07/2024 12:00,103,588.318
30/07/2024 12:15,120.7,648.731
30/07/2024 12:30,114.826,660.679
30/07/2024 12:45,120.678,636.017
30/07/2024 13:00,112.759,668.58
30/07/2024 13:15,103.077,690.121
30/07/2024 13:30,99.031,649.146
30/07/2024 13:45,85.096,690.932
30/07/2024 14:00,77.124,684.595
30/07/2024 14:15,74.82,702.991
30/07/2024 14:30,73.45,715.782
30/07/2024 14:45,67.075,706.883
30/07/2024 15:00,70.059,702.329
30/07/2024 15:15,64.449,748.343
30/07/2024 15:30,65.164,747.887
30/07/2024 15:45,70.186,684.542
30/07/2024 16:00,79.659,719.7
30/07/2024 16:15,92.863,640.834
30/07/2024 16:30,106.641,587.319
30/07/2024 16:45,125.651,599.714
30/07/2024 17:00,131.929,543.228
30/07/2024 17:15,132.741,491.74
30/07/2024 17:30,130.462,432.374
30/07/2024 17:45,124.115,372.276
30/07/2024 18:00,124.772,337.689
30/07/2024 18:15,123.76,314.873
30/07/2024 18:30,124.081,259.811
30/07/2024 18:45,139.094,243.974
30/07/2024 19:00,151.108,213.043
30/07/2024 19:15,149.983,171.655
30/07/2024 19:30,146.705,153.96
30/07/2024 19:45,147.389,125.873
30/07/2024 20:00,147.995,101.134
30/07/2024 20:15,148.793,78.07
30/07/2024 20:30,128.786,57.039
30/07/2024 20:45,129.899,39.004
30/07/2024 21:00,131.666,27.099
30/07/2024 21:15,136.179,14.49
30/07/2024 21:30,140.893,8.42
30/07/2024 21:45,138.751,7.55
30/07/2024 22:00,141.624,7.23
30/07/2024 22:15,139.096,7.53
30/07/2024 22:30,145.256,7.46
30/07/2024 22:45,153.315,6.18
30/07/2024 23:00,150.396,2.88
30/07/2024 23:15,157.279,0.61
30/07/2024 23:30,163.59,0.68
30/07/2024 23:45,166.687,0.59
31/07/2024 00:00,164.823,0.67
31/07/2024 00:15,165.166,0.59
31/07/2024 00:30,161.252,0.62
31/07/2024 00:45,156.556,0.64
31/07/2024 01:00,151.934,0.61
31/07/2024 01:15,138.691,0.59
31/07/2024 01:30,125.122,0.62
31/07/2024 01:45,114.844,0.6
31/07/2024 02:00,106.391,0.57
31/07/2024 02:15,103.901,0.52
31/07/2024 02:30,100.005,0.59
31/07/2024 02:45,100.316,0.55
31/07/2024 03:00,107.407,0.52
31/07/2024 03:15,107.765,0.59
31/07/2024 03:30,101.704,0.55
31/07/2024 03:45,99.748,0.55
31/07/2024 04:00,100.97,0.53
31/07/2024 04:15,100.656,0.59
31/07/2024 04:30,102.382,0.53
31/07/2024 04:45,104.6,0.51
31/07/2024 05:00,107.15,0.54
31/07/2024 05:15,116.412,0.51
31/07/2024 05:30,134.854,1.26
31/07/2024 05:45,143.758,5.433
31/07/2024 06:00,153.627,15.733
31/07/2024 06:15,162.441,31.015
31/07/2024 06:30,167.793,46.68
31/07/2024 06:45,169.754,66.4
31/07/2024 07:00,174.389,89.614
31/07/2024 07:15,163.039,113.623
31/07/2024 07:30,157.758,147.326
31/07/2024 07:45,140.624,207.177
31/07/2024 08:00,116.074,253.622
31/07/2024 08:15,91.041,270.155
31/07/2024 08:30,70.438,339.175
31/07/2024 08:45,58.736,412.715
31/07/2024 09:00,56.94,457.164
31/07/2024 09:15,52.437,544.07
31/07/2024 09:30,48.37,569.517
31/07/2024 09:45,44.25,598.284
31/07/2024 10:00,42.716,666.13
31/07/2024 10:15,40.498,707.446
31/07/2024 10:30,43.126,765.994
31/07/2024 10:45,42.239,782.91
31/07/2024 11:00,41.624,800.081
31/07/2024 11:15,44.444,799.151
31/07/2024 11:30,46.855,797.897
31/07/2024 11:45,62.154,788.18
31/07/2024 12:00,74.434,760.012
31/07/2024 12:15,87.36,743.936
31/07/2024 12:30,119.273,772.623
31/07/2024 12:45,136.493,772.57
31/07/2024 13:00,160.311,769.613
31/07/2024 13:15,145.566,774.215
31/07/2024 13:30,128.437,786.707
31/07/2024 13:45,114.544,761.822
31/07/2024 14:00,126.859,764.882
31/07/2024 14:15,126.771,772.182
31/07/2024 14:30,120.251,752.557
31/07/2024 14:45,123.235,727.374
31/07/2024 15:00,124.941,709.132
31/07/2024 15:15,111.177,742.69
31/07/2024 15:30,111.043,664.479
31/07/2024 15:45,120.064,652.394
31/07/2024 16:00,118.38,658.972
31/07/2024 16:15,125.296,633.116
31/07/2024 16:30,123.433,536.739
31/07/2024 16:45,131.53,519.327
31/07/2024 17:00,160.116,533.199
31/07/2024 17:15,128.59,480.285
31/07/2024 17:30,131.295,418.247
31/07/2024 17:45,160.685,355.157
31/07/2024 18:00,174.208,311.057
31/07/2024 18:15,172.11,269.48
31/07/2024 18:30,177.02,218.943
31/07/2024 18:45,173.861,185.542
31/07/2024 19:00,190.36,149.34
31/07/2024 19:15,211.41,120.86
31/07/2024 19:30,193.03,92.529
31/07/2024 19:45,186.272,65.671
31/07/2024 20:00,168.343,44.962
31/07/2024 20:15,157.191,35.733
31/07/2024 20:30,160.752,26.641
31/07/2024 20:45,177.892,14.539
31/07/2024 21:00,169.784,5.831
31/07/2024 21:15,174.375,1.75
31/07/2024 21:30,201.296,0.94
31/07/2024 21:45,240.651,1.4
31/07/2024 22:00,256.878,1.55
31/07/2024 22:15,274.941,1.67
31/07/2024 22:30,299.994,1.54
31/07/2024 22:45,308.145,1.62
31/07/2024 23:00,318.673,1.62
31/07/2024 23:15,304.973,1.55
31/07/2024 23:30,296.546,1.58
31/07/2024 23:45,292.466,1.65
01/08/2024 00:00,295.925,1.61
01/08/2024 00:15,308.893,1.58
01/08/2024 00:30,291.865,1.53
01/08/2024 00:45,304.541,1.63
01/08/2024 01:00,336.647,1.53
01/08/2024 01:15,340.779,1.56
01/08/2024 01:30,329.703,1.54
01/08/2024 01:45,325.82,1.53
01/08/2024 02:00,325.858,1.54
01/08/2024 02:15,319.675,1.54
01/08/2024 02:30,308.661,1.55
01/08/2024 02:45,301.039,1.55
01/08/2024 03:00,306.402,1.53
01/08/2024 03:15,283.268,1.55
01/08/2024 03:30,302.044,1.59
01/08/2024 03:45,337.318,1.57
01/08/2024 04:00,365.049,1.54
01/08/2024 04:15,355.807,1.52
01/08/2024 04:30,373.858,1.56
01/08/2024 04:45,393.547,1.58
01/08/2024 05:00,427.743,1.53
01/08/2024 05:15,432.803,1.58
01/08/2024 05:30,432.402,1.59
01/08/2024 05:45,426.943,2.764
01/08/2024 06:00,432.722,5.904
01/08/2024 06:15,425.402,12.715
01/08/2024 06:30,451.709,23.443
01/08/2024 06:45,448.786,34.967
01/08/2024 07:00,453.362,47.291
01/08/2024 07:15,435.397,77.688
01/08/2024 07:30,388.345,111.729
01/08/2024 07:45,344.838,145.907
01/08/2024 08:00,312.285,161.352
01/08/2024 08:15,302.307,164.244
01/08/2024 08:30,310.516,168.368
01/08/2024 08:45,353.496,202.367
01/08/2024 09:00,339.24,270.181
01/08/2024 09:15,346.569,282.176
01/08/2024 09:30,371.745,329.2
01/08/2024 09:45,425.559,321.358
01/08/2024 10:00,472.717,397.153
01/08/2024 10:15,474.066,404.589
01/08/2024 10:30,455.896,493.146
01/08/2024 10:45,466.355,583.914
01/08/2024 11:00,479.705,639.596
01/08/2024 11:15,487.148,644.566
01/08/2024 11:30,490.049,696.111
01/08/2024 11:45,503.161,711.108
01/08/2024 12:00,497.916,737.974
01/08/2024 12:15,512.473,750.349
01/08/2024 12:30,531.196,750.675
01/08/2024 12:45,561.218,750.661
01/08/2024 13:00,598.591,742.005
01/08/2024 13:15,599.902,770.646
01/08/2024 13:30,610.022,779.86
01/08/2024 13:45,658.316,754.544
01/08/2024 14:00,689.227,765.403
01/08/2024 14:15,728.899,763.167
01/08/2024 14:30,749.847,733.867
01/08/2024 14:45,769.004,744.978
01/08/2024 15:00,806.35,713.242
01/08/2024 15:15,849.992,666.36
01/08/2024 15:30,901.418,644.24
01/08/2024 15:45,963.367,647.314
01/08/2024 16:00,1017.732,680.932
01/08/2024 16:15,1060.434,608.602
01/08/2024 16:30,1080.644,590.282
01/08/2024 16:45,1072.645,626.148
01/08/2024 17:00,1108.977,607.833
01/08/2024 17:15,1133.381,499.9
01/08/2024 17:30,1107.934,401.555
01/08/2024 17:45,1061.616,415.979
01/08/2024 18:00,1047.469,389.481
01/08/2024 18:15,1065.044,338.439
01/08/2024 18:30,1122.158,258.442
01/08/2024 18:45,1129.731,200.105
01/08/2024 19:00,1134.397,152.582
01/08/2024 19:15,1168.351,138.408
01/08/2024 19:30,1214.054,109.083
01/08/2024 19:45,1232.868,87.622
01/08/2024 20:00,1259.642,62.939
01/08/2024 20:15,1321.011,46.051
01/08/2024 20:30,1420.973,30.266
01/08/2024 20:45,1516.493,16.614
01/08/2024 21:00,1522.425,8.544
01/08/2024 21:15,1529.689,2.58
01/08/2024 21:30,1502.547,0.65
01/08/2024 21:45,1554.764,0.75
01/08/2024 22:00,1591.001,1.41
01/08/2024 22:15,1663.462,1.43
01/08/2024 22:30,1777.822,1.42
01/08/2024 22:45,1800.553,1.53
01/08/2024 23:00,1833.741,1.54
01/08/2024 23:15,1875.923,1.54
01/08/2024 23:30,1913.788,1.5
01/08/2024 23:45,1912.38,1.54
02/08/2024 00:00,1896.516,1.53
02/08/2024 00:15,1904.019,1.53
02/08/2024 00:30,1928.701,1.53
02/08/2024 00:45,1962.762,1.5
02/08/2024 01:00,2019.304,1.54
02/08/2024 01:15,2067.001,1.48
02/08/2024 01:30,2150.638,1.5
02/08/2024 01:45,2137.439,1.5
02/08/2024 02:00,2166.461,1.5
02/08/2024 02:15,2119.823,1.5
02/08/2024 02:30,2071.511,1.52
02/08/2024 02:45,2035.607,1.47
02/08/2024 03:00,2026.21,1.5
02/08/2024 03:15,2116.996,1.49
02/08/2024 03:30,2172.884,1.5
02/08/2024 03:45,2308.841,1.47
02/08/2024 04:00,2393.702,1.48
02/08/2024 04:15,2408.178,1.46
02/08/2024 04:30,2414.927,1.48
02/08/2024 04:45,2434.357,1.49
02/08/2024 05:00,2507.169,1.46
02/08/2024 05:15,2505.231,1.53
02/08/2024 05:30,2531.985,1.44
02/08/2024 05:45,2569.364,2.07
02/08/2024 06:00,2676.202,5.236
02/08/2024 06:15,2749.833,12.04
02/08/2024 06:30,2814.912,19.194
02/08/2024 06:45,2788.718,36.904
02/08/2024 07:00,2802.427,64.731
02/08/2024 07:15,2756.584,100.545
02/08/2024 07:30,2728.276,113.528
02/08/2024 07:45,2743.069,105.306
02/08/2024 08:00,2821.546,103.862
02/08/2024 08:15,2892.569,133.479
02/08/2024 08:30,2916.198,216.555
02/08/2024 08:45,3033.572,277.507
02/08/2024 09:00,3053.467,283.746
02/08/2024 09:15,3114.495,301.995
02/08/2024 09:30,3126.826,318.79
02/08/2024 09:45,2916.584,357.307
02/08/2024 10:00,2929.503,321.833
02/08/2024 10:15,2936.309,338.357
02/08/2024 10:30,2896.072,352.165
02/08/2024 10:45,2881.257,334.849
02/08/2024 11:00,2855.428,333.556
02/08/2024 11:15,2759.442,421.495
02/08/2024 11:30,2602.649,425.129
02/08/2024 11:45,2547.538,396.429
02/08/2024 12:00,2523.206,384.757
02/08/2024 12:15,2425.981,391.818
02/08/2024 12:30,2379.673,328.978
02/08/2024 12:45,2336.172,210.464
02/08/2024 13:00,2283.368,211.171
02/08/2024 13:15,2262.85,169.514
02/08/2024 13:30,2208.042,190.391
02/08/2024 13:45,2121.631,264.034
02/08/2024 14:00,2108.491,343.131
02/08/2024 14:15,2140.688,299.51
02/08/2024 14:30,2139.017,273.348
02/08/2024 14:45,1922.044,310.952
02/08/2024 15:00,1849.367,283.808
02/08/2024 15:15,1776.761,315.449
02/08/2024 15:30,1643.869,264.385
02/08/2024 15:45,1535.644,260.555
02/08/2024 16:00,1496.588,292.805
02/08/2024 16:15,1504.539,248.79
02/08/2024 16:30,1519.827,279.835
02/08/2024 16:45,1557.47,305.729
02/08/2024 17:00,1574.182,267.736
02/08/2024 17:15,1731.483,284.677
02/08/2024 17:30,1727.95,314.921
02/08/2024 17:45,1763.345,275.853
02/08/2024 18:00,1708.624,225.223
02/08/2024 18:15,1628.003,216.166
02/08/2024 18:30,1637.288,142.859
02/08/2024 18:45,1626.459,138.822
02/08/2024 19:00,1577.507,129.365
02/08/2024 19:15,1497.465,92.799
02/08/2024 19:30,1486.88,74.992
02/08/2024 19:45,1404.543,63.338
02/08/2024 20:00,1291.317,56.771
02/08/2024 20:15,1129.046,48.13
02/08/2024 20:30,1040.694,32.181
02/08/2024 20:45,981.387,20.745
02/08/2024 21:00,969.786,9.218
02/08/2024 21:15,931.017,1.877
02/08/2024 21:30,901.01,0
02/08/2024 21:45,887.568,0
02/08/2024 22:00,899.309,0.28
02/08/2024 22:15,939.646,0.39
02/08/2024 22:30,955.793,1.15
02/08/2024 22:45,932.705,1.41
02/08/2024 23:00,942.795,1.43
02/08/2024 23:15,970.098,1.43
02/08/2024 23:30,957.949,1.4
02/08/2024 23:45,1007.915,1.45
03/08/2024 00:00,1043.026,1.42
03/08/2024 00:15,1052.696,1.43
03/08/2024 00:30,1055.894,1.44
03/08/2024 00:45,1080.763,1.41
03/08/2024 01:00,1077.691,1.44
03/08/2024 01:15,1065.129,1.44
03/08/2024 01:30,1063.577,1.42
03/08/2024 01:45,1094.913,1.43
03/08/2024 02:00,1068.111,1.45
03/08/2024 02:15,1012.635,1.43
03/08/2024 02:30,996.974,1.42
03/08/2024 02:45,1000.59,1.4
03/08/2024 03:00,1009.742,1.41
03/08/2024 03:15,956.183,1.42
03/08/2024 03:30,939.67,1.4
03/08/2024 03:45,929.857,1.37
03/08/2024 04:00,870.047,1.36
03/08/2024 04:15,814.116,1.37
03/08/2024 04:30,797.744,1.36
03/08/2024 04:45,747.172,1.36
03/08/2024 05:00,731.285,1.35
03/08/2024 05:15,735.119,1.41
03/08/2024 05:30,759.113,1.62
03/08/2024 05:45,717.105,5.575
03/08/2024 06:00,737.746,14.473
03/08/2024 06:15,753.777,28.383
03/08/2024 06:30,770.993,45.813
03/08/2024 06:45,766.182,66.841
03/08/2024 07:00,769.899,93.731
03/08/2024 07:15,747.889,116.816
03/08/2024 07:30,737.185,124.345
03/08/2024 07:45,712.953,154.603
03/08/2024 08:00,687.707,223.1
03/08/2024 08:15,683.2,282.076
03/08/2024 08:30,711.108,332.474
03/08/2024 08:45,738.868,359.814
03/08/2024 09:00,815.175,370.335
03/08/2024 09:15,843.05,401.663
03/08/2024 09:30,900.663,442.655
03/08/2024 09:45,953.485,450.055
03/08/2024 10:00,999.819,491.829
03/08/2024 10:15,1195.841,558.677
03/08/2024 10:30,1326.746,612.964
03/08/2024 10:45,1312.579,540.828
03/08/2024 11:00,1363.781,472.41
03/08/2024 11:15,1428.514,579.872
03/08/2024 11:30,1586.192,635.59
03/08/2024 11:45,1573.566,601.988
03/08/2024 12:00,1458.253,597.293
03/08/2024 12:15,1516.958,657.938
03/08/2024 12:30,1591.275,625.953
03/08/2024 12:45,1630.999,521.905
03/08/2024 13:00,1682.512,552.189
03/08/2024 13:15,1633.407,580.639
03/08/2024 13:30,1535.487,458.356
03/08/2024 13:45,1510.42,379.386
03/08/2024 14:00,1525.182,367.152
03/08/2024 14:15,1332.079,438.227
03/08/2024 14:30,1299.499,400.465
03/08/2024 14:45,1287.348,346.848
03/08/2024 15:00,1377.097,329.14
03/08/2024 15:15,1362.316,238.405
03/08/2024 15:30,1350.049,214.102
03/08/2024 15:45,1386.975,203.294
03/08/2024 16:00,1371.505,207.484
03/08/2024 16:15,1370.557,210.951
03/08/2024 16:30,1417.863,282.454
03/08/2024 16:45,1602.659,324.815
03/08/2024 17:00,1806.598,284.207
03/08/2024 17:15,1858.214,306.244
03/08/2024 17:30,1834.823,373.487
03/08/2024 17:45,1723.62,325.95
03/08/2024 18:00,1498.209,274.391
03/08/2024 18:15,1411.361,229.329
03/08/2024 18:30,1369.701,130.201
03/08/2024 18:45,1295.589,148.685
03/08/2024 19:00,1252.229,133.689
03/08/2024 19:15,1208.793,131.927
03/08/2024 19:30,1192.71,111.277
03/08/2024 19:45,1188.241,70.03
03/08/2024 20:00,1167.002,50.003
03/08/2024 20:15,1096.836,33.701
03/08/2024 20:30,1039.401,19.141
03/08/2024 20:45,1035.995,11.22
03/08/2024 21:00,1031.787,3.388
03/08/2024 21:15,1040.936,0.49
03/08/2024 21:30,1017.487,0.39
03/08/2024 21:45,979.942,0.74
03/08/2024 22:00,974.597,1.11
03/08/2024 22:15,970.413,1.05
03/08/2024 22:30,975.104,1.14
03/08/2024 22:45,960.607,1.71
03/08/2024 23:00,949.913,1.65
03/08/2024 23:15,974.242,1.73
03/08/2024 23:30,1024.887,1.66
03/08/2024 23:45,1107.006,1.74
04/08/2024 00:00,1181.652,1.68
04/08/2024 00:15,1206.013,1.7
04/08/2024 00:30,1255.77,1.7
04/08/2024 00:45,1213.131,1.72
04/08/2024 01:00,1219.545,1.73
04/08/2024 01:15,1256.89,1.71
04/08/2024 01:30,1255.924,1.71
04/08/2024 01:45,1213.154,1.65
04/08/2024 02:00,1207.65,1.73
04/08/2024 02:15,1232.263,1.66
04/08/2024 02:30,1221.903,1.73
04/08/2024 02:45,1255.348,1.65
04/08/2024 03:00,1309.814,1.73
04/08/2024 03:15,1432.472,1.62
04/08/2024 03:30,1492.591,1.67
04/08/2024 03:45,1476.003,1.73
04/08/2024 04:00,1386.714,1.65
04/08/2024 04:15,1252.216,1.75
04/08/2024 04:30,1130.49,1.74
04/08/2024 04:45,1069.798,1.73
04/08/2024 05:00,1107.706,1.7
04/08/2024 05:15,1125.286,1.71
04/08/2024 05:30,1142.933,1.78
04/08/2024 05:45,1127.638,1.65
04/08/2024 06:00,1103.464,3.69
04/08/2024 06:15,1085.212,6.332
04/08/2024 06:30,1015.992,11.179
04/08/2024 06:45,1019.716,22.905
04/08/2024 07:00,1125.456,32.808
04/08/2024 07:15,1322.245,41.133
04/08/2024 07:30,1510.382,48.284
04/08/2024 07:45,1700.505,59.212
04/08/2024 08:00,1921.079,71.408
04/08/2024 08:15,2081.272,99.798
04/08/2024 08:30,2197.171,94.427
04/08/2024 08:45,2294.469,103.229
04/08/2024 09:00,2452.119,93.232
04/08/2024 09:15,2563.632,130.391
04/08/2024 09:30,2674.58,145.969
04/08/2024 09:45,2741.998,161.842
04/08/2024 10:00,2782.005,207.979
04/08/2024 10:15,2899.041,210.317
04/08/2024 10:30,2947.334,194.159
04/08/2024 10:45,3054.559,175.603
04/08/2024 11:00,3085.562,155.531
04/08/2024 11:15,3121.835,127.046
04/08/2024 11:30,3140.944,102.372
04/08/2024 11:45,3041.341,139.438
04/08/2024 12:00,3008.422,146.564
04/08/2024 12:15,2965.032,134.031
04/08/2024 12:30,2905.51,124.491
04/08/2024 12:45,2893.268,128.49
04/08/2024 13:00,3030.273,137.97
04/08/2024 13:15,3131.474,101.341
04/08/2024 13:30,3164.096,106.17
04/08/2024 13:45,3147.804,101.493
04/08/2024 14:00,3128.247,102.817
04/08/2024 14:15,3107.327,99.42
04/08/2024 14:30,3068.247,96.163
04/08/2024 14:45,3053.987,89.639
04/08/2024 15:00,3040.735,81.638
04/08/2024 15:15,3012.696,82.922
04/08/2024 15:30,2992.413,85.73
04/08/2024 15:45,2943.303,87.828
04/08/2024 16:00,2893.08,86.284
04/08/2024 16:15,2956.096,93.345
04/08/2024 16:30,3073.765,98.086
04/08/2024 16:45,3192.794,104.703
04/08/2024 17:00,3323.8,111.768
04/08/2024 17:15,3375.191,127.351
04/08/2024 17:30,3323.144,146.14
04/08/2024 17:45,3370.474,132.046
04/08/2024 18:00,3457.35,148.477
04/08/2024 18:15,3427.14,182.603
04/08/2024 18:30,3386.413,112.103
04/08/2024 18:45,3405.32,78.64
04/08/2024 19:00,3403.454,48.979
04/08/2024 19:15,3353.647,34.812
04/08/2024 19:30,3275.378,28.677
04/08/2024 19:45,3205.174,21.356
04/08/2024 20:00,3211.417,14.371
04/08/2024 20:15,3212.724,10.092
04/08/2024 20:30,3158.616,7.464
04/08/2024 20:45,3105.72,4.544
04/08/2024 21:00,3101.154,2.52
04/08/2024 21:15,3072.909,1.31
04/08/2024 21:30,3078.934,1.04
04/08/2024 21:45,3007.947,1.48
04/08/2024 22:00,2882.576,1.66
04/08/2024 22:15,2758.311,1.61
04/08/2024 22:30,2720.493,1.62
04/08/2024 22:45,2696.813,1.66
04/08/2024 23:00,2676.557,1.59
04/08/2024 23:15,2644.219,1.68
04/08/2024 23:30,2575.961,1.63
04/08/2024 23:45,2482.972,1.66
05/08/2024 00:00,2450.658,1.63
05/08/2024 00:15,2493.829,1.67
05/08/2024 00:30,2506.714,1.64
05/08/2024 00:45,2485.697,1.61
05/08/2024 01:00,2462.723,1.69
05/08/2024 01:15,2470.36,1.62
05/08/2024 01:30,2527.431,1.68
05/08/2024 01:45,2532.574,1.65
05/08/2024 02:00,2477.392,1.65
05/08/2024 02:15,2396.78,1.62
05/08/2024 02:30,2395.129,1.61
05/08/2024 02:45,2386.994,1.65
05/08/2024 03:00,2401.767,1.64
05/08/2024 03:15,2439.621,1.61
05/08/2024 03:30,2453.804,1.68
05/08/2024 03:45,2529.122,1.65
05/08/2024 04:00,2608.162,1.67
05/08/2024 04:15,2661.589,1.63
05/08/2024 04:30,2636.896,1.66
05/08/2024 04:45,2598.056,1.68
05/08/2024 05:00,2635.223,1.65
05/08/2024 05:15,2657.12,1.65
05/08/2024 05:30,2716.265,1.7
05/08/2024 05:45,2758.153,3.2
05/08/2024 06:00,2776.215,7.909
05/08/2024 06:15,2722.657,14.738
05/08/2024 06:30,2636.904,23.859
05/08/2024 06:45,2511.629,30.262
05/08/2024 07:00,2481.642,39.992
05/08/2024 07:15,2515.711,67.32
05/08/2024 07:30,2546.42,92.127
05/08/2024 07:45,2488.439,122.84
05/08/2024 08:00,2438.519,161.686
05/08/2024 08:15,2327.021,200.349
05/08/2024 08:30,2220.855,192.952
05/08/2024 08:45,2109.964,219.304
05/08/2024 09:00,1965.74,264.477
05/08/2024 09:15,1881.377,316.18
05/08/2024 09:30,1810.639,349.959
05/08/2024 09:45,1653.157,291.334
05/08/2024 10:00,1589.621,199.091
05/08/2024 10:15,1530.317,163.535
05/08/2024 10:30,1412.355,125.196
05/08/2024 10:45,1234.4,226.866
05/08/2024 11:00,1093.102,340.822
05/08/2024 11:15,998.71,379.21
05/08/2024 11:30,978.213,343.548
05/08/2024 11:45,932.124,310.551
05/08/2024 12:00,884.703,230.928
05/08/2024 12:15,873.597,242.565
05/08/2024 12:30,869.167,325.002
05/08/2024 12:45,847.237,266.552
05/08/2024 13:00,874.327,258.4
05/08/2024 13:15,899.434,241.505
05/08/2024 13:30,888.319,247.646
05/08/2024 13:45,930.587,249.61
05/08/2024 14:00,968.469,263.533
05/08/2024 14:15,992.109,215.036
05/08/2024 14:30,1037.032,207.894
05/08/2024 14:45,1053.197,254.813
05/08/2024 15:00,1056.271,271.357
05/08/2024 15:15,1059.819,247.572
05/08/2024 15:30,1014.222,277.056
05/08/2024 15:45,988.633,263.264
05/08/2024 16:00,1000.262,329.481
05/08/2024 16:15,1012.569,263.063
05/08/2024 16:30,995.719,302.583
05/08/2024 16:45,1035.145,248.428
05/08/2024 17:00,1006.849,222.268
05/08/2024 17:15,1016.072,214.506
05/08/2024 17:30,1035.165,222.785
05/08/2024 17:45,1005.548,231.238
05/08/2024 18:00,980.893,185.204
05/08/2024 18:15,950.328,174.668
05/08/2024 18:30,946.224,135.645
05/08/2024 18:45,956.637,118.378
05/08/2024 19:00,926.524,81.721
05/08/2024 19:15,928.121,80.348
05/08/2024 19:30,942.138,70.72
05/08/2024 19:45,876.672,48.982
05/08/2024 20:00,850.566,32.627
05/08/2024 20:15,860.06,25.831
05/08/2024 20:30,858.451,20.17
05/08/2024 20:45,884.274,13.203
05/08/2024 21:00,921.608,5.95
05/08/2024 21:15,949.165,1.52
05/08/2024 21:30,972.644,0.58
05/08/2024 21:45,987.431,1.33
05/08/2024 22:00,984.932,1.62
05/08/2024 22:15,1004.788,1.72
05/08/2024 22:30,1049.752,1.62
05/08/2024 22:45,1113.845,1.61
05/08/2024 23:00,1199.096,1.66
05/08/2024 23:15,1230.538,1.65
05/08/2024 23:30,1257.273,1.66
05/08/2024 23:45,1259.303,1.61
06/08/2024 00:00,1230.461,1.64
06/08/2024 00:15,1184.641,1.66
06/08/2024 00:30,1207.228,1.7
06/08/2024 00:45,1260.792,1.67
06/08/2024 01:00,1296.916,1.7
06/08/2024 01:15,1304.998,1.7
06/08/2024 01:30,1303.488,1.66
06/08/2024 01:45,1341.33,1.7
06/08/2024 02:00,1331.204,1.7
06/08/2024 02:15,1309.808,1.67
06/08/2024 02:30,1271.678,1.7
06/08/2024 02:45,1255.545,1.73
06/08/2024 03:00,1273.322,1.68
06/08/2024 03:15,1215.44,1.68
06/08/2024 03:30,1190.451,1.7
06/08/2024 03:45,1203.759,1.71
06/08/2024 04:00,1210.387,1.75
06/08/2024 04:15,1161.508,1.68
06/08/2024 04:30,1126.78,1.68
06/08/2024 04:45,1133.301,1.67
06/08/2024 05:00,1181.264,1.66
06/08/2024 05:15,1191.899,1.66
06/08/2024 05:30,1216.941,1.6
06/08/2024 05:45,1180.583,3.643
06/08/2024 06:00,1158.228,10.05
06/08/2024 06:15,1197.325,19.521
06/08/2024 06:30,1238.973,31.144
06/08/2024 06:45,1228.506,47.816
06/08/2024 07:00,1256.826,67.757
06/08/2024 07:15,1217.719,104.999
06/08/2024 07:30,1261.271,133.76
06/08/2024 07:45,1284.438,150.808
06/08/2024 08:00,1287.948,199.538
06/08/2024 08:15,1233.264,227.953
06/08/2024 08:30,1296.857,231.471
06/08/2024 08:45,1353.155,238.658
06/08/2024 09:00,1500.539,269.599
06/08/2024 09:15,1506.115,289.937
06/08/2024 09:30,1498.968,355.453
06/08/2024 09:45,1574.335,403.019
06/08/2024 10:00,1692.051,504.051
06/08/2024 10:15,1700,610.505
06/08/2024 10:30,1738.182,625.685
06/08/2024 10:45,1862.259,536.418
06/08/2024 11:00,1839.432,534.925
06/08/2024 11:15,1845.23,628.752
06/08/2024 11:30,1928.282,583.25
06/08/2024 11:45,2014.934,610.936
06/08/2024 12:00,2097.075,548.662
06/08/2024 12:15,2117.619,605.228
06/08/2024 12:30,2144.547,591.61
06/08/2024 12:45,2213.687,548.262
06/08/2024 13:00,2211.319,500.331
06/08/2024 13:15,2210.865,462.37
06/08/2024 13:30,2164.427,403.666
06/08/2024 13:45,2103.564,514.712
06/08/2024 14:00,2110.586,563.692
06/08/2024 14:15,2164.312,576.971
06/08/2024 14:30,2228.174,613.738
06/08/2024 14:45,2266.924,569.441
06/08/2024 15:00,2240.085,574.84
06/08/2024 15:15,2257.881,562.549
06/08/2024 15:30,2335.778,483.655
06/08/2024 15:45,2338.862,543.72
06/08/2024 16:00,2380.8,439.388
